time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
24/11/2023 12:58:58,Asset cannot be used as collateral.,258797,360000,0.05,16268,32000,0.98,19.27
24/11/2023 13:37:07,Asset cannot be used as collateral.,258805,360000,0.05,16268,32000,0.98,19.37
24/11/2023 14:25:30,Asset cannot be used as collateral.,258815,360000,0.05,16268,32000,0.98,19.37
24/11/2023 15:00:10,Asset cannot be used as collateral.,258766,360000,0.05,16268,32000,0.98,19.37
24/11/2023 15:23:10,Asset cannot be used as collateral.,258702,360000,0.05,16268,32000,0.98,19.37
24/11/2023 15:48:55,Asset cannot be used as collateral.,258702,360000,0.05,16268,32000,0.98,19.48
24/11/2023 16:00:12,Asset cannot be used as collateral.,258726,360000,0.05,16268,32000,0.98,19.48
24/11/2023 16:28:58,Asset cannot be used as collateral.,258692,360000,0.05,16268,32000,0.98,19.48
24/11/2023 16:42:59,Asset cannot be used as collateral.,257942,360000,0.05,15518,32000,0.94,19.48
24/11/2023 16:56:40,Asset cannot be used as collateral.,257942,360000,0.05,15518,32000,0.94,19.27
24/11/2023 17:23:45,Asset cannot be used as collateral.,257942,360000,0.05,15518,32000,0.94,19.18
24/11/2023 17:36:41,Asset cannot be used as collateral.,257943,360000,0.05,15518,32000,0.94,19.38
24/11/2023 17:48:17,Asset cannot be used as collateral.,257943,360000,0.05,15518,32000,0.94,19.49
24/11/2023 17:59:30,Asset cannot be used as collateral.,257944,360000,0.05,15518,32000,0.94,19.49
24/11/2023 18:26:49,Asset cannot be used as collateral.,257944,360000,0.05,15518,32000,0.94,19.59
24/11/2023 18:38:26,Asset cannot be used as collateral.,257946,360000,0.05,15518,32000,0.94,19.59
24/11/2023 19:02:02,Asset cannot be used as collateral.,257922,360000,0.05,15518,32000,0.94,19.45
24/11/2023 19:17:37,Asset cannot be used as collateral.,257905,360000,0.05,15518,32000,0.94,19.22
24/11/2023 19:28:55,Asset cannot be used as collateral.,257904,360000,0.05,15518,32000,0.94,19.33
24/11/2023 19:40:31,Asset cannot be used as collateral.,257904,360000,0.05,15518,32000,0.94,19.43
24/11/2023 20:22:47,Asset cannot be used as collateral.,257958,360000,0.05,15518,32000,0.94,19.20
24/11/2023 20:48:27,Asset cannot be used as collateral.,257958,360000,0.05,15518,32000,0.94,19.30
24/11/2023 21:19:30,Asset cannot be used as collateral.,257958,360000,0.05,15518,32000,0.94,19.40
24/11/2023 21:31:00,Asset cannot be used as collateral.,257958,360000,0.05,15518,32000,0.94,19.50
24/11/2023 21:46:37,Asset cannot be used as collateral.,257960,360000,0.05,15518,32000,0.94,19.50
24/11/2023 21:57:46,Asset cannot be used as collateral.,257970,360000,0.05,15518,32000,0.94,19.50
24/11/2023 22:25:10,Asset cannot be used as collateral.,257970,360000,0.05,15518,32000,0.94,19.19
24/11/2023 22:48:14,Asset cannot be used as collateral.,257969,360000,0.05,15518,32000,0.94,19.29
24/11/2023 23:37:10,Asset cannot be used as collateral.,257929,360000,0.05,15518,32000,0.94,19.29
24/11/2023 23:48:45,Asset cannot be used as collateral.,257929,360000,0.05,15518,32000,0.94,19.18
24/11/2023 23:59:54,Asset cannot be used as collateral.,257980,360000,0.05,15518,32000,0.94,19.09
25/11/2023 01:23:20,Asset cannot be used as collateral.,258234,360000,0.05,15668,32000,0.95,19.09
25/11/2023 02:06:09,Asset cannot be used as collateral.,258231,360000,0.05,15668,32000,0.95,18.99
25/11/2023 02:56:50,Asset cannot be used as collateral.,258231,360000,0.05,15668,32000,0.95,19.09
25/11/2023 03:23:11,Asset cannot be used as collateral.,258236,360000,0.05,15668,32000,0.95,19.09
25/11/2023 03:48:36,Asset cannot be used as collateral.,258237,360000,0.05,15668,32000,0.95,19.19
25/11/2023 03:59:43,Asset cannot be used as collateral.,258136,360000,0.05,15668,32000,0.95,19.08
25/11/2023 04:26:30,Asset cannot be used as collateral.,258136,360000,0.05,15668,32000,0.95,18.99
25/11/2023 04:37:50,Asset cannot be used as collateral.,258136,360000,0.05,15668,32000,0.95,19.09
25/11/2023 04:49:18,Asset cannot be used as collateral.,258186,360000,0.05,15668,32000,0.95,19.09
25/11/2023 05:48:43,Asset cannot be used as collateral.,258186,360000,0.05,15668,32000,0.95,18.97
25/11/2023 05:59:44,Asset cannot be used as collateral.,258204,360000,0.05,15668,32000,0.95,18.97
25/11/2023 07:30:56,Asset cannot be used as collateral.,258203,360000,0.05,15668,32000,0.95,18.97
25/11/2023 08:25:07,Asset cannot be used as collateral.,258203,360000,0.05,15668,32000,0.95,18.98
25/11/2023 08:37:15,Asset cannot be used as collateral.,258204,360000,0.05,15668,32000,0.95,18.98
25/11/2023 08:48:43,Asset cannot be used as collateral.,258204,360000,0.05,15668,32000,0.95,19.07
25/11/2023 09:47:05,Asset cannot be used as collateral.,258204,360000,0.05,15668,32000,0.95,18.96
25/11/2023 09:57:45,Asset cannot be used as collateral.,258205,360000,0.05,15668,32000,0.95,18.96
25/11/2023 10:26:25,Asset cannot be used as collateral.,258204,360000,0.05,15668,32000,0.95,18.96
25/11/2023 10:37:28,Asset cannot be used as collateral.,258204,360000,0.05,15668,32000,0.95,18.86
25/11/2023 11:01:02,Asset cannot be used as collateral.,258205,360000,0.05,15668,32000,0.95,18.86
25/11/2023 11:18:34,Asset cannot be used as collateral.,258215,360000,0.05,15668,32000,0.95,18.86
25/11/2023 11:29:22,Asset cannot be used as collateral.,258215,360000,0.05,15668,32000,0.95,18.76
25/11/2023 12:36:52,Asset cannot be used as collateral.,258382,360000,0.05,15668,32000,0.95,18.76
25/11/2023 13:36:54,Asset cannot be used as collateral.,258522,360000,0.05,15693,32000,0.95,18.76
25/11/2023 13:59:56,Asset cannot be used as collateral.,258491,360000,0.05,15693,32000,0.95,18.86
25/11/2023 14:22:51,Asset cannot be used as collateral.,258423,360000,0.05,15693,32000,0.95,18.86
25/11/2023 14:59:20,Asset cannot be used as collateral.,258439,360000,0.05,15693,32000,0.95,18.86
25/11/2023 15:21:17,Asset cannot be used as collateral.,258437,360000,0.05,15693,32000,0.95,18.76
25/11/2023 15:59:42,Asset cannot be used as collateral.,258441,360000,0.05,15693,32000,0.95,18.76
25/11/2023 16:27:24,Asset cannot be used as collateral.,258440,360000,0.05,15693,32000,0.95,18.89
25/11/2023 16:39:51,Asset cannot be used as collateral.,258447,360000,0.05,15693,32000,0.95,18.89
25/11/2023 17:23:34,Asset cannot be used as collateral.,258449,360000,0.05,15694,32000,0.95,18.68
25/11/2023 17:36:47,Asset cannot be used as collateral.,258448,360000,0.05,15693,32000,0.95,18.68
25/11/2023 18:59:57,Asset cannot be used as collateral.,258448,360000,0.05,15693,32000,0.95,18.78
25/11/2023 19:16:43,Asset cannot be used as collateral.,258448,360000,0.05,15693,32000,0.95,18.89
25/11/2023 20:21:17,Asset cannot be used as collateral.,258449,360000,0.05,15694,32000,0.95,18.89
25/11/2023 22:59:51,Asset cannot be used as collateral.,258435,360000,0.05,15694,32000,0.95,18.99
25/11/2023 23:48:53,Asset cannot be used as collateral.,258384,360000,0.05,15694,32000,0.95,18.99
26/11/2023 02:50:32,Asset cannot be used as collateral.,258360,360000,0.05,15694,32000,0.95,19.31
26/11/2023 04:00:11,Asset cannot be used as collateral.,258383,360000,0.05,15694,32000,0.95,19.31
26/11/2023 04:25:47,Asset cannot be used as collateral.,258393,360000,0.05,15694,32000,0.95,19.31
26/11/2023 04:37:29,Asset cannot be used as collateral.,258413,360000,0.05,15694,32000,0.95,19.31
26/11/2023 04:49:02,Asset cannot be used as collateral.,258383,360000,0.05,15694,32000,0.95,19.21
26/11/2023 05:59:52,Asset cannot be used as collateral.,258383,360000,0.05,15790,32000,0.96,19.12
26/11/2023 06:26:45,Asset cannot be used as collateral.,258383,360000,0.05,15790,32000,0.96,19.02
26/11/2023 07:00:48,Asset cannot be used as collateral.,258438,360000,0.05,15709,32000,0.95,19.02
26/11/2023 07:20:01,Asset cannot be used as collateral.,258438,360000,0.05,15709,32000,0.95,18.92
26/11/2023 08:24:47,Asset cannot be used as collateral.,258145,360000,0.05,15699,32000,0.95,18.73
26/11/2023 08:48:41,Asset cannot be used as collateral.,258159,360000,0.05,15699,32000,0.95,18.73
26/11/2023 09:19:57,Asset cannot be used as collateral.,258160,360000,0.05,15699,32000,0.95,18.73
26/11/2023 09:47:28,Asset cannot be used as collateral.,258159,360000,0.05,15699,32000,0.95,18.73
26/11/2023 10:26:52,Asset cannot be used as collateral.,258117,360000,0.05,15678,32000,0.95,18.73
26/11/2023 10:38:01,Asset cannot be used as collateral.,258116,360000,0.05,15678,32000,0.95,18.63
26/11/2023 11:29:51,Asset cannot be used as collateral.,258168,360000,0.05,15678,32000,0.95,18.52
26/11/2023 11:40:36,Asset cannot be used as collateral.,258143,360000,0.05,15678,32000,0.95,18.52
26/11/2023 12:56:18,Asset cannot be used as collateral.,258128,360000,0.05,15678,32000,0.95,18.42
26/11/2023 13:23:43,Asset cannot be used as collateral.,258165,360000,0.05,15678,32000,0.95,18.42
26/11/2023 13:36:58,Asset cannot be used as collateral.,258198,360000,0.05,15667,32000,0.95,18.42
26/11/2023 13:48:15,Asset cannot be used as collateral.,258198,360000,0.05,15660,32000,0.95,18.42
26/11/2023 14:23:16,Asset cannot be used as collateral.,258204,360000,0.05,15660,32000,0.95,18.22
26/11/2023 14:59:16,Asset cannot be used as collateral.,257919,360000,0.05,15660,32000,0.95,18.22
26/11/2023 15:37:16,Asset cannot be used as collateral.,257857,360000,0.05,15660,32000,0.95,18.12
26/11/2023 15:59:32,Asset cannot be used as collateral.,257884,360000,0.05,15660,32000,0.95,18.22
26/11/2023 16:39:35,Asset cannot be used as collateral.,257885,360000,0.05,15660,32000,0.95,17.91
26/11/2023 17:59:18,Asset cannot be used as collateral.,258100,360000,0.05,15652,32000,0.95,18.12
26/11/2023 18:25:47,Asset cannot be used as collateral.,258111,360000,0.05,15652,32000,0.95,18.12
26/11/2023 19:17:19,Asset cannot be used as collateral.,258101,360000,0.05,15652,32000,0.95,18.22
26/11/2023 19:28:35,Asset cannot be used as collateral.,258106,360000,0.05,15652,32000,0.95,18.22
26/11/2023 20:48:58,Asset cannot be used as collateral.,258234,360000,0.05,15652,32000,0.95,18.41
26/11/2023 21:59:45,Asset cannot be used as collateral.,258251,360000,0.05,15652,32000,0.95,18.40
26/11/2023 22:37:32,Asset cannot be used as collateral.,258252,360000,0.05,15652,32000,0.95,18.50
26/11/2023 23:37:07,Asset cannot be used as collateral.,258252,360000,0.05,15652,32000,0.95,18.39
27/11/2023 01:31:59,Asset cannot be used as collateral.,258345,360000,0.05,15652,32000,0.95,18.40
27/11/2023 02:18:21,Asset cannot be used as collateral.,258292,360000,0.05,15652,32000,0.95,18.39
27/11/2023 02:39:15,Asset cannot be used as collateral.,258292,360000,0.05,15652,32000,0.95,18.29
27/11/2023 02:50:25,Asset cannot be used as collateral.,258273,360000,0.05,15652,32000,0.95,18.29
27/11/2023 03:23:22,Asset cannot be used as collateral.,258349,360000,0.05,15652,32000,0.95,18.20
27/11/2023 05:37:53,Asset cannot be used as collateral.,258348,360000,0.05,15652,32000,0.95,18.20
27/11/2023 05:49:25,Asset cannot be used as collateral.,258344,360000,0.05,15652,32000,0.95,18.20
27/11/2023 06:29:16,Asset cannot be used as collateral.,258345,360000,0.05,15652,32000,0.95,18.20
27/11/2023 07:36:52,Asset cannot be used as collateral.,258348,360000,0.05,15652,32000,0.95,18.01
27/11/2023 07:59:30,Asset cannot be used as collateral.,258140,360000,0.05,15652,32000,0.95,17.80
27/11/2023 08:57:17,Asset cannot be used as collateral.,258153,360000,0.05,15652,32000,0.95,17.71
27/11/2023 09:37:49,Asset cannot be used as collateral.,258153,360000,0.05,15652,32000,0.95,18.20
27/11/2023 09:48:28,Asset cannot be used as collateral.,258126,360000,0.05,15652,32000,0.95,17.71
27/11/2023 10:00:18,Asset cannot be used as collateral.,258226,360000,0.05,15652,32000,0.95,17.71
27/11/2023 10:56:57,Asset cannot be used as collateral.,258226,360000,0.05,15652,32000,0.95,17.62
27/11/2023 12:41:48,Asset cannot be used as collateral.,258158,360000,0.05,15652,32000,0.95,17.62
27/11/2023 13:03:39,Asset cannot be used as collateral.,258103,360000,0.05,15672,32000,0.95,17.62
27/11/2023 13:26:48,Asset cannot be used as collateral.,258104,360000,0.05,15672,32000,0.95,17.62
27/11/2023 13:38:22,Asset cannot be used as collateral.,258103,360000,0.05,15672,32000,0.95,17.62
27/11/2023 13:49:41,Asset cannot be used as collateral.,258053,360000,0.05,15672,32000,0.95,17.62
27/11/2023 15:01:59,Asset cannot be used as collateral.,257903,360000,0.05,15672,32000,0.95,17.62
27/11/2023 15:37:20,Asset cannot be used as collateral.,257903,360000,0.05,15672,32000,0.95,17.71
27/11/2023 16:46:37,Asset cannot be used as collateral.,257904,360000,0.05,15672,32000,0.95,17.71
27/11/2023 17:25:46,Asset cannot be used as collateral.,257904,360000,0.05,15672,32000,0.95,17.61
27/11/2023 17:37:13,Asset cannot be used as collateral.,257937,360000,0.05,15672,32000,0.95,17.61
27/11/2023 19:17:28,Asset cannot be used as collateral.,257937,360000,0.05,15672,32000,0.95,17.53
27/11/2023 19:29:04,Asset cannot be used as collateral.,257927,360000,0.05,15672,32000,0.95,17.53
27/11/2023 19:51:48,Asset cannot be used as collateral.,257935,360000,0.05,15672,32000,0.95,17.44
27/11/2023 20:24:50,Asset cannot be used as collateral.,257741,360000,0.05,15672,32000,0.95,17.35
27/11/2023 20:37:27,Asset cannot be used as collateral.,257759,360000,0.05,15672,32000,0.95,17.35
27/11/2023 21:00:20,Asset cannot be used as collateral.,257858,360000,0.05,15672,32000,0.95,17.35
27/11/2023 21:20:22,Asset cannot be used as collateral.,257859,360000,0.05,15672,32000,0.95,17.35
27/11/2023 21:37:16,Asset cannot be used as collateral.,257366,360000,0.05,15672,32000,0.95,17.44
27/11/2023 22:00:05,Asset cannot be used as collateral.,257366,360000,0.05,15662,32000,0.95,17.44
27/11/2023 22:25:31,Asset cannot be used as collateral.,257074,360000,0.05,15662,32000,0.95,17.35
27/11/2023 22:59:57,Asset cannot be used as collateral.,257075,360000,0.05,15663,32000,0.95,17.35
27/11/2023 23:22:45,Asset cannot be used as collateral.,257075,360000,0.05,15663,32000,0.95,17.52
27/11/2023 23:37:37,Asset cannot be used as collateral.,258075,360000,0.06,16663,32000,1.01,17.52
27/11/2023 23:49:05,Asset cannot be used as collateral.,258090,360000,0.06,16673,32000,1.01,17.62
28/11/2023 01:33:04,Asset cannot be used as collateral.,258132,360000,0.06,16673,32000,1.01,17.43
28/11/2023 02:18:52,Asset cannot be used as collateral.,258132,360000,0.06,16673,32000,1.01,17.52
28/11/2023 02:56:43,Asset cannot be used as collateral.,258190,360000,0.06,16673,32000,1.01,17.52
28/11/2023 04:27:05,Asset cannot be used as collateral.,258150,360000,0.06,16673,32000,1.01,17.52
28/11/2023 04:39:07,Asset cannot be used as collateral.,258150,360000,0.06,16673,32000,1.01,17.43
28/11/2023 05:02:01,Asset cannot be used as collateral.,258150,360000,0.06,16673,32000,1.01,17.34
28/11/2023 05:49:19,Asset cannot be used as collateral.,258151,360000,0.06,16673,32000,1.01,17.34
28/11/2023 06:28:50,Asset cannot be used as collateral.,258150,360000,0.06,16673,32000,1.01,17.24
28/11/2023 06:41:10,Asset cannot be used as collateral.,258151,360000,0.06,16673,32000,1.01,17.24
28/11/2023 07:59:29,Asset cannot be used as collateral.,258152,360000,0.06,16673,32000,1.01,17.24
28/11/2023 08:27:35,Asset cannot be used as collateral.,258151,360000,0.06,16673,32000,1.01,17.24
28/11/2023 08:40:25,Asset cannot be used as collateral.,258152,360000,0.06,16673,32000,1.01,17.33
28/11/2023 08:51:56,Asset cannot be used as collateral.,258152,360000,0.06,16661,32000,1.01,17.33
28/11/2023 09:23:16,Asset cannot be used as collateral.,258157,360000,0.06,16661,32000,1.01,17.33
28/11/2023 10:41:03,Asset cannot be used as collateral.,258157,360000,0.06,16661,32000,1.01,17.42
28/11/2023 11:31:38,Asset cannot be used as collateral.,258152,360000,0.06,16661,32000,1.01,17.42
28/11/2023 11:58:07,Asset cannot be used as collateral.,258152,360000,0.06,16661,32000,1.01,17.51
28/11/2023 12:41:16,Asset cannot be used as collateral.,258589,360000,0.05,16661,32000,1.01,17.51
28/11/2023 13:01:32,Asset cannot be used as collateral.,258565,360000,0.05,16661,32000,1.01,17.51
28/11/2023 13:37:38,Asset cannot be used as collateral.,258565,360000,0.06,16681,32000,1.01,17.61
28/11/2023 13:49:10,Asset cannot be used as collateral.,258566,360000,0.06,16681,32000,1.01,17.61
28/11/2023 14:00:31,Asset cannot be used as collateral.,258566,360000,0.06,16681,32000,1.01,17.70
28/11/2023 14:26:48,Asset cannot be used as collateral.,258557,360000,0.06,16681,32000,1.01,17.70
28/11/2023 15:24:40,Asset cannot be used as collateral.,258557,360000,0.06,16681,32000,1.01,17.89
28/11/2023 15:48:38,Asset cannot be used as collateral.,258557,360000,0.06,16681,32000,1.01,17.98
28/11/2023 16:31:12,Asset cannot be used as collateral.,258560,360000,0.06,16681,32000,1.01,17.98
28/11/2023 16:58:07,Asset cannot be used as collateral.,258540,360000,0.06,16681,32000,1.01,18.07
28/11/2023 17:25:06,Asset cannot be used as collateral.,258540,360000,0.06,16681,32000,1.01,18.16
28/11/2023 17:48:30,Asset cannot be used as collateral.,258540,360000,0.06,16681,32000,1.01,18.05
28/11/2023 18:28:14,Asset cannot be used as collateral.,258540,360000,0.06,16681,32000,1.01,17.94
28/11/2023 18:41:03,Asset cannot be used as collateral.,258510,360000,0.06,16716,32000,1.01,18.04
28/11/2023 18:56:29,Asset cannot be used as collateral.,258510,360000,0.06,16716,32000,1.01,17.95
28/11/2023 19:18:15,Asset cannot be used as collateral.,258659,360000,0.06,16716,32000,1.01,18.04
28/11/2023 19:30:00,Asset cannot be used as collateral.,258603,360000,0.06,16716,32000,1.01,18.04
28/11/2023 19:41:15,Asset cannot be used as collateral.,258643,360000,0.06,16716,32000,1.01,17.93
28/11/2023 20:37:07,Asset cannot be used as collateral.,258643,360000,0.06,16716,32000,1.01,17.84
28/11/2023 20:48:27,Asset cannot be used as collateral.,258665,360000,0.06,16716,32000,1.01,17.84
28/11/2023 20:59:57,Asset cannot be used as collateral.,258650,360000,0.06,16716,32000,1.01,17.84
28/11/2023 21:21:00,Asset cannot be used as collateral.,258650,360000,0.06,16716,32000,1.01,18.05
28/11/2023 21:36:53,Asset cannot be used as collateral.,258650,360000,0.06,16716,32000,1.01,17.95
28/11/2023 21:59:46,Asset cannot be used as collateral.,258951,360000,0.06,16716,32000,1.01,17.95
28/11/2023 22:26:11,Asset cannot be used as collateral.,258951,360000,0.06,16716,32000,1.01,17.92
28/11/2023 22:49:08,Asset cannot be used as collateral.,261451,360000,0.07,19216,32000,1.15,17.92
28/11/2023 23:00:58,Asset cannot be used as collateral.,261451,360000,0.07,19216,32000,1.15,17.83
28/11/2023 23:39:50,Asset cannot be used as collateral.,261451,360000,0.07,19216,32000,1.15,17.92
