time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
21/01/2024 21:21:48,Asset cannot be used as collateral.,275324,400000,0.01,711,32000,0.04,87.05
21/01/2024 21:36:52,Asset cannot be used as collateral.,275323,400000,0.01,711,32000,0.04,86.60
21/01/2024 21:59:35,Asset cannot be used as collateral.,275331,400000,0.01,711,32000,0.04,88.46
21/01/2024 22:25:53,Asset cannot be used as collateral.,275411,400000,0.01,711,32000,0.04,88.46
21/01/2024 22:59:21,Asset cannot be used as collateral.,275411,400000,0.01,711,32000,0.04,87.32
21/01/2024 23:22:53,Asset cannot be used as collateral.,275414,400000,0.01,711,32000,0.04,87.32
21/01/2024 23:37:17,Asset cannot be used as collateral.,275414,400000,0.01,711,32000,0.04,86.82
22/01/2024 00:00:00,Asset cannot be used as collateral.,275415,400000,0.01,711,32000,0.04,86.82
22/01/2024 01:37:57,Asset cannot be used as collateral.,275248,400000,0.01,727,32000,0.04,85.04
22/01/2024 02:24:50,Asset cannot be used as collateral.,275294,400000,0.01,727,32000,0.04,85.57
22/01/2024 02:47:15,Asset cannot be used as collateral.,275294,400000,0.01,727,32000,0.04,86.13
22/01/2024 03:24:51,Asset cannot be used as collateral.,275261,400000,0.01,727,32000,0.04,85.70
22/01/2024 03:37:18,Asset cannot be used as collateral.,275261,400000,0.01,727,32000,0.04,86.22
22/01/2024 04:28:56,Asset cannot be used as collateral.,275261,400000,0.01,727,32000,0.04,85.78
22/01/2024 04:42:14,Asset cannot be used as collateral.,275261,400000,0.01,727,32000,0.04,85.34
22/01/2024 04:56:51,Asset cannot be used as collateral.,275261,400000,0.01,727,32000,0.04,84.91
22/01/2024 05:27:44,Asset cannot be used as collateral.,275111,400000,0.01,727,32000,0.04,85.31
22/01/2024 05:50:28,Asset cannot be used as collateral.,275111,400000,0.01,727,32000,0.04,84.86
22/01/2024 06:30:22,Asset cannot be used as collateral.,275119,400000,0.01,729,32000,0.04,85.29
22/01/2024 06:43:17,Asset cannot be used as collateral.,275119,400000,0.01,729,32000,0.04,85.75
22/01/2024 07:22:05,Asset cannot be used as collateral.,275119,400000,0.01,729,32000,0.04,85.32
22/01/2024 08:00:44,Asset cannot be used as collateral.,275119,400000,0.01,729,32000,0.04,84.39
22/01/2024 08:29:26,Asset cannot be used as collateral.,275119,400000,0.01,729,32000,0.04,83.94
22/01/2024 08:43:04,Asset cannot be used as collateral.,275119,400000,0.01,729,32000,0.04,83.44
22/01/2024 08:56:53,Asset cannot be used as collateral.,275133,400000,0.01,746,32000,0.04,83.44
22/01/2024 09:24:37,Asset cannot be used as collateral.,275058,400000,0.01,746,32000,0.04,83.96
22/01/2024 09:37:05,Asset cannot be used as collateral.,275067,400000,0.01,746,32000,0.04,84.39
22/01/2024 09:48:41,Asset cannot be used as collateral.,275067,400000,0.01,746,32000,0.04,83.96
22/01/2024 09:59:31,Asset cannot be used as collateral.,275067,400000,0.01,746,32000,0.04,83.51
22/01/2024 10:30:34,Asset cannot be used as collateral.,274926,400000,0.01,746,32000,0.04,81.90
22/01/2024 10:56:50,Asset cannot be used as collateral.,274926,400000,0.01,746,32000,0.04,82.33
22/01/2024 11:20:47,Asset cannot be used as collateral.,274926,400000,0.01,746,32000,0.04,84.27
22/01/2024 11:48:16,Asset cannot be used as collateral.,274942,400000,0.01,746,32000,0.04,83.83
22/01/2024 12:42:56,Asset cannot be used as collateral.,274942,400000,0.01,746,32000,0.04,83.39
22/01/2024 13:27:36,Asset cannot be used as collateral.,274882,400000,0.01,746,32000,0.04,84.54
22/01/2024 13:38:45,Asset cannot be used as collateral.,274882,400000,0.01,746,32000,0.04,84.06
22/01/2024 14:27:55,Asset cannot be used as collateral.,274883,400000,0.01,746,32000,0.04,82.72
22/01/2024 14:40:03,Asset cannot be used as collateral.,274883,400000,0.01,746,32000,0.04,82.27
22/01/2024 14:51:57,Asset cannot be used as collateral.,274901,400000,0.01,746,32000,0.04,81.37
22/01/2024 15:24:50,Asset cannot be used as collateral.,274883,400000,0.01,728,32000,0.04,81.73
22/01/2024 16:00:15,Asset cannot be used as collateral.,274883,400000,0.01,728,32000,0.04,82.72
22/01/2024 16:29:24,Asset cannot be used as collateral.,274883,400000,0.01,728,32000,0.04,82.73
22/01/2024 16:56:26,Asset cannot be used as collateral.,274883,400000,0.01,728,32000,0.04,82.27
22/01/2024 17:25:55,Asset cannot be used as collateral.,274940,400000,0.01,728,32000,0.04,82.71
22/01/2024 17:48:14,Asset cannot be used as collateral.,274941,400000,0.01,728,32000,0.04,83.12
22/01/2024 18:28:20,Asset cannot be used as collateral.,274953,400000,0.01,728,32000,0.04,83.31
22/01/2024 18:41:42,Asset cannot be used as collateral.,274953,400000,0.01,728,32000,0.04,82.84
22/01/2024 19:18:52,Asset cannot be used as collateral.,274953,400000,0.01,728,32000,0.04,82.68
22/01/2024 19:30:16,Asset cannot be used as collateral.,274903,400000,0.01,728,32000,0.04,82.26
22/01/2024 19:41:34,Asset cannot be used as collateral.,274903,400000,0.01,728,32000,0.04,81.84
22/01/2024 19:56:53,Asset cannot be used as collateral.,274903,400000,0.01,728,32000,0.04,82.62
22/01/2024 20:23:58,Asset cannot be used as collateral.,274903,400000,0.01,728,32000,0.04,83.89
22/01/2024 20:37:15,Asset cannot be used as collateral.,274854,400000,0.01,728,32000,0.04,85.25
22/01/2024 20:49:03,Asset cannot be used as collateral.,274973,400000,0.01,728,32000,0.04,87.05
22/01/2024 20:59:53,Asset cannot be used as collateral.,274823,400000,0.01,728,32000,0.04,87.18
22/01/2024 21:21:28,Asset cannot be used as collateral.,274723,400000,0.01,728,32000,0.04,85.67
22/01/2024 21:37:02,Asset cannot be used as collateral.,274714,400000,0.01,728,32000,0.04,85.67
22/01/2024 21:48:17,Asset cannot be used as collateral.,274844,400000,0.01,728,32000,0.04,86.14
22/01/2024 21:59:44,Asset cannot be used as collateral.,274847,400000,0.01,728,32000,0.04,86.58
22/01/2024 22:25:18,Asset cannot be used as collateral.,274847,400000,0.01,728,32000,0.04,85.65
22/01/2024 22:36:56,Asset cannot be used as collateral.,274806,400000,0.01,728,32000,0.04,85.65
22/01/2024 22:48:17,Asset cannot be used as collateral.,274748,400000,0.01,728,32000,0.04,85.22
22/01/2024 22:59:52,Asset cannot be used as collateral.,274658,400000,0.01,743,32000,0.04,84.76
22/01/2024 23:22:45,Asset cannot be used as collateral.,274613,400000,0.01,743,32000,0.04,85.24
22/01/2024 23:37:33,Asset cannot be used as collateral.,274598,400000,0.01,743,32000,0.04,84.77
22/01/2024 23:49:00,Asset cannot be used as collateral.,274589,400000,0.01,743,32000,0.04,84.77
23/01/2024 01:34:55,Asset cannot be used as collateral.,274694,400000,0.01,743,32000,0.04,83.65
23/01/2024 02:21:08,Asset cannot be used as collateral.,274697,400000,0.01,743,32000,0.04,83.68
23/01/2024 02:44:58,Asset cannot be used as collateral.,274697,400000,0.01,743,32000,0.04,84.68
23/01/2024 02:56:53,Asset cannot be used as collateral.,274697,400000,0.01,743,32000,0.04,85.12
23/01/2024 03:23:56,Asset cannot be used as collateral.,274697,400000,0.01,743,32000,0.04,86.23
23/01/2024 03:37:38,Asset cannot be used as collateral.,274679,400000,0.01,743,32000,0.04,86.23
23/01/2024 04:27:50,Asset cannot be used as collateral.,274679,400000,0.01,743,32000,0.04,85.79
23/01/2024 04:40:48,Asset cannot be used as collateral.,274679,400000,0.01,743,32000,0.04,86.71
23/01/2024 04:56:51,Asset cannot be used as collateral.,274680,400000,0.01,743,32000,0.04,86.71
23/01/2024 05:26:45,Asset cannot be used as collateral.,274680,400000,0.01,743,32000,0.04,86.13
23/01/2024 06:01:45,Asset cannot be used as collateral.,274690,400000,0.01,743,32000,0.04,86.56
23/01/2024 15:24:22,Asset cannot be used as collateral.,273911,400000,0.01,738,32000,0.04,79.13
23/01/2024 15:37:43,Asset cannot be used as collateral.,274171,400000,0.01,738,32000,0.04,79.59
23/01/2024 15:49:06,Asset cannot be used as collateral.,274172,400000,0.01,738,32000,0.04,81.39
23/01/2024 16:00:12,Asset cannot be used as collateral.,274171,400000,0.01,738,32000,0.04,81.39
23/01/2024 16:31:03,Asset cannot be used as collateral.,274171,400000,0.01,738,32000,0.04,79.97
23/01/2024 16:47:19,Asset cannot be used as collateral.,273671,400000,0.01,738,32000,0.04,79.97
23/01/2024 16:58:27,Asset cannot be used as collateral.,273671,400000,0.01,738,32000,0.04,80.37
23/01/2024 17:25:31,Asset cannot be used as collateral.,273672,400000,0.01,738,32000,0.04,80.37
23/01/2024 17:37:22,Asset cannot be used as collateral.,273672,400000,0.01,738,32000,0.04,80.91
23/01/2024 17:48:33,Asset cannot be used as collateral.,273672,400000,0.01,738,32000,0.04,81.42
23/01/2024 18:28:20,Asset cannot be used as collateral.,273736,400000,0.01,733,32000,0.04,82.41
23/01/2024 18:56:54,Asset cannot be used as collateral.,273873,400000,0.01,733,32000,0.04,81.99
23/01/2024 19:19:14,Asset cannot be used as collateral.,273873,400000,0.01,733,32000,0.04,80.82
23/01/2024 19:29:57,Asset cannot be used as collateral.,273864,400000,0.01,733,32000,0.04,80.82
23/01/2024 19:56:52,Asset cannot be used as collateral.,273864,400000,0.01,733,32000,0.04,80.34
23/01/2024 20:24:03,Asset cannot be used as collateral.,273865,400000,0.01,733,32000,0.04,80.77
23/01/2024 20:36:59,Asset cannot be used as collateral.,273865,400000,0.01,733,32000,0.04,81.33
23/01/2024 20:48:59,Asset cannot be used as collateral.,273865,400000,0.01,733,32000,0.04,80.87
23/01/2024 20:59:42,Asset cannot be used as collateral.,273865,400000,0.01,733,32000,0.04,80.40
23/01/2024 21:37:13,Asset cannot be used as collateral.,273865,400000,0.01,733,32000,0.04,79.95
23/01/2024 21:48:57,Asset cannot be used as collateral.,273867,400000,0.01,733,32000,0.04,79.95
23/01/2024 22:27:45,Asset cannot be used as collateral.,273882,400000,0.01,733,32000,0.04,80.95
23/01/2024 22:39:11,Asset cannot be used as collateral.,273882,400000,0.01,733,32000,0.04,81.37
23/01/2024 22:50:35,Asset cannot be used as collateral.,273681,400000,0.01,733,32000,0.04,81.82
23/01/2024 23:24:57,Asset cannot be used as collateral.,273683,400000,0.01,733,32000,0.04,82.28
23/01/2024 23:37:49,Asset cannot be used as collateral.,273683,400000,0.01,733,32000,0.04,82.69
24/01/2024 01:35:10,Asset cannot be used as collateral.,273618,400000,0.01,681,32000,0.04,96.03
24/01/2024 02:21:25,Asset cannot be used as collateral.,273675,400000,0.01,733,32000,0.04,81.24
24/01/2024 03:37:22,Asset cannot be used as collateral.,273675,400000,0.01,733,32000,0.04,80.77
24/01/2024 04:00:19,Asset cannot be used as collateral.,273676,400000,0.01,733,32000,0.04,80.77
24/01/2024 04:56:40,Asset cannot be used as collateral.,273676,400000,0.01,733,32000,0.04,80.36
24/01/2024 05:27:03,Asset cannot be used as collateral.,273666,400000,0.01,733,32000,0.04,80.78
24/01/2024 06:29:42,Asset cannot be used as collateral.,273666,400000,0.01,733,32000,0.04,79.75
24/01/2024 06:43:04,Asset cannot be used as collateral.,273666,400000,0.01,733,32000,0.04,80.62
24/01/2024 06:56:36,Asset cannot be used as collateral.,273646,400000,0.01,733,32000,0.04,80.62
24/01/2024 07:21:29,Asset cannot be used as collateral.,273646,400000,0.01,733,32000,0.04,81.03
24/01/2024 07:37:00,Asset cannot be used as collateral.,273646,400000,0.01,733,32000,0.04,81.99
24/01/2024 07:48:20,Asset cannot be used as collateral.,273653,400000,0.01,733,32000,0.04,81.99
24/01/2024 08:28:26,Asset cannot be used as collateral.,273653,400000,0.01,733,32000,0.04,82.42
24/01/2024 08:41:37,Asset cannot be used as collateral.,273653,400000,0.01,733,32000,0.04,82.01
24/01/2024 08:56:36,Asset cannot be used as collateral.,273654,400000,0.01,733,32000,0.04,82.01
24/01/2024 09:23:26,Asset cannot be used as collateral.,273643,400000,0.01,733,32000,0.04,82.43
24/01/2024 10:30:03,Asset cannot be used as collateral.,273643,400000,0.01,733,32000,0.04,83.37
24/01/2024 10:56:39,Asset cannot be used as collateral.,273643,400000,0.01,733,32000,0.04,85.40
24/01/2024 11:20:56,Asset cannot be used as collateral.,274073,400000,0.01,733,32000,0.04,84.94
24/01/2024 11:32:05,Asset cannot be used as collateral.,274073,400000,0.01,733,32000,0.04,84.46
24/01/2024 11:46:53,Asset cannot be used as collateral.,274073,400000,0.01,733,32000,0.04,83.99
24/01/2024 13:03:17,Asset cannot be used as collateral.,274073,400000,0.01,733,32000,0.04,83.55
24/01/2024 13:27:04,Asset cannot be used as collateral.,274093,400000,0.01,733,32000,0.04,83.55
24/01/2024 13:38:39,Asset cannot be used as collateral.,274093,400000,0.01,733,32000,0.04,83.11
24/01/2024 13:50:28,Asset cannot be used as collateral.,274073,400000,0.01,733,32000,0.04,82.69
24/01/2024 14:01:35,Asset cannot be used as collateral.,274068,400000,0.01,733,32000,0.04,82.69
24/01/2024 14:27:25,Asset cannot be used as collateral.,274007,400000,0.01,733,32000,0.04,82.26
24/01/2024 14:51:28,Asset cannot be used as collateral.,274007,400000,0.01,733,32000,0.04,81.81
24/01/2024 15:25:02,Asset cannot be used as collateral.,274007,400000,0.01,738,32000,0.04,81.38
24/01/2024 15:37:23,Asset cannot be used as collateral.,274027,400000,0.01,738,32000,0.04,81.38
24/01/2024 15:48:15,Asset cannot be used as collateral.,274026,400000,0.01,738,32000,0.04,81.79
24/01/2024 16:30:39,Asset cannot be used as collateral.,274016,400000,0.01,738,32000,0.04,81.81
24/01/2024 16:58:02,Asset cannot be used as collateral.,274016,400000,0.01,738,32000,0.04,82.82
24/01/2024 17:26:13,Asset cannot be used as collateral.,274016,400000,0.01,738,32000,0.04,83.69
24/01/2024 17:49:17,Asset cannot be used as collateral.,274016,400000,0.01,738,32000,0.04,84.11
24/01/2024 18:27:25,Asset cannot be used as collateral.,274016,400000,0.01,738,32000,0.04,81.77
24/01/2024 18:40:03,Asset cannot be used as collateral.,274016,400000,0.01,738,32000,0.04,82.27
24/01/2024 18:51:06,Asset cannot be used as collateral.,274016,400000,0.01,738,32000,0.04,82.75
24/01/2024 19:19:42,Asset cannot be used as collateral.,274016,400000,0.01,738,32000,0.04,81.84
24/01/2024 20:24:23,Asset cannot be used as collateral.,274016,400000,0.01,738,32000,0.04,82.28
24/01/2024 20:37:11,Asset cannot be used as collateral.,274016,400000,0.01,738,32000,0.04,81.85
24/01/2024 20:48:36,Asset cannot be used as collateral.,274016,400000,0.01,738,32000,0.04,81.45
24/01/2024 20:59:39,Asset cannot be used as collateral.,274016,400000,0.01,738,32000,0.04,81.04
24/01/2024 21:20:48,Asset cannot be used as collateral.,274015,400000,0.01,738,32000,0.04,81.04
24/01/2024 21:36:55,Asset cannot be used as collateral.,273961,400000,0.01,681,32000,0.04,96.03
24/01/2024 21:48:37,Asset cannot be used as collateral.,274018,400000,0.01,738,32000,0.04,81.49
24/01/2024 22:26:38,Asset cannot be used as collateral.,274049,400000,0.01,738,32000,0.04,81.49
24/01/2024 22:38:44,Asset cannot be used as collateral.,274050,400000,0.01,738,32000,0.04,81.49
24/01/2024 22:50:01,Asset cannot be used as collateral.,274051,400000,0.01,738,32000,0.04,81.49
24/01/2024 23:22:49,Asset cannot be used as collateral.,274040,400000,0.01,738,32000,0.04,82.34
24/01/2024 23:37:41,Asset cannot be used as collateral.,274120,400000,0.01,738,32000,0.04,82.77
24/01/2024 23:48:44,Asset cannot be used as collateral.,274120,400000,0.01,738,32000,0.04,83.31
25/01/2024 01:35:34,Asset cannot be used as collateral.,274113,400000,0.01,738,32000,0.04,82.87
25/01/2024 02:21:50,Asset cannot be used as collateral.,274103,400000,0.01,738,32000,0.04,82.39
25/01/2024 02:45:50,Asset cannot be used as collateral.,274103,400000,0.01,738,32000,0.04,81.96
25/01/2024 02:57:04,Asset cannot be used as collateral.,274103,400000,0.01,738,32000,0.04,81.48
25/01/2024 03:23:44,Asset cannot be used as collateral.,274104,400000,0.01,738,32000,0.04,81.48
25/01/2024 03:37:34,Asset cannot be used as collateral.,274105,400000,0.01,738,32000,0.04,81.48
25/01/2024 04:28:45,Asset cannot be used as collateral.,273943,400000,0.01,738,32000,0.04,81.48
25/01/2024 04:56:55,Asset cannot be used as collateral.,273949,400000,0.01,738,32000,0.04,80.39
25/01/2024 05:27:07,Asset cannot be used as collateral.,273949,400000,0.01,738,32000,0.04,78.81
25/01/2024 05:38:33,Asset cannot be used as collateral.,273949,400000,0.01,738,32000,0.04,78.36
25/01/2024 05:49:53,Asset cannot be used as collateral.,273949,400000,0.01,738,32000,0.04,78.88
25/01/2024 06:29:19,Asset cannot be used as collateral.,273949,400000,0.01,738,32000,0.04,79.28
25/01/2024 06:41:59,Asset cannot be used as collateral.,273949,400000,0.01,738,32000,0.04,78.83
25/01/2024 07:21:39,Asset cannot be used as collateral.,273949,400000,0.01,738,32000,0.04,79.27
25/01/2024 07:37:40,Asset cannot be used as collateral.,273953,400000,0.01,738,32000,0.04,79.85
25/01/2024 07:48:34,Asset cannot be used as collateral.,273957,400000,0.01,738,32000,0.04,79.85
25/01/2024 07:59:59,Asset cannot be used as collateral.,273956,400000,0.01,738,32000,0.04,79.85
25/01/2024 08:41:18,Asset cannot be used as collateral.,273957,400000,0.01,738,32000,0.04,79.42
25/01/2024 08:56:51,Asset cannot be used as collateral.,273957,400000,0.01,738,32000,0.04,78.98
25/01/2024 09:23:08,Asset cannot be used as collateral.,273957,400000,0.01,738,32000,0.04,79.40
25/01/2024 10:30:02,Asset cannot be used as collateral.,273956,400000,0.01,738,32000,0.04,79.40
25/01/2024 10:43:27,Asset cannot be used as collateral.,273956,400000,0.01,738,32000,0.04,79.95
25/01/2024 10:58:16,Asset cannot be used as collateral.,273956,400000,0.01,738,32000,0.04,80.39
25/01/2024 11:20:38,Asset cannot be used as collateral.,273956,400000,0.01,738,32000,0.04,80.83
25/01/2024 11:46:55,Asset cannot be used as collateral.,273956,400000,0.01,739,32000,0.04,80.83
25/01/2024 11:58:13,Asset cannot be used as collateral.,273957,400000,0.01,739,32000,0.04,80.41
25/01/2024 12:41:47,Asset cannot be used as collateral.,273957,400000,0.01,739,32000,0.04,79.51
25/01/2024 13:03:15,Asset cannot be used as collateral.,273957,400000,0.01,739,32000,0.04,78.66
25/01/2024 13:27:13,Asset cannot be used as collateral.,273698,400000,0.01,739,32000,0.04,78.66
25/01/2024 14:39:21,Asset cannot be used as collateral.,273721,400000,0.01,739,32000,0.04,78.66
25/01/2024 14:50:36,Asset cannot be used as collateral.,273721,400000,0.01,739,32000,0.04,78.22
25/01/2024 15:24:56,Asset cannot be used as collateral.,273718,400000,0.01,739,32000,0.04,78.22
25/01/2024 16:01:04,Asset cannot be used as collateral.,273718,400000,0.01,739,32000,0.04,77.82
25/01/2024 16:30:58,Asset cannot be used as collateral.,273727,400000,0.01,739,32000,0.04,77.82
