time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
19/12/2023 00:00:29,Asset cannot be used as collateral.,262415,360000,0.03,12660,32000,0.75,27.81
19/12/2023 01:31:54,Asset cannot be used as collateral.,262402,360000,0.03,12710,32000,0.76,26.71
19/12/2023 02:18:03,Asset cannot be used as collateral.,262402,360000,0.03,12710,32000,0.76,26.77
19/12/2023 02:39:23,Asset cannot be used as collateral.,262413,360000,0.03,12710,32000,0.76,26.43
19/12/2023 02:50:32,Asset cannot be used as collateral.,262422,360000,0.03,12710,32000,0.76,26.43
19/12/2023 03:23:50,Asset cannot be used as collateral.,262422,360000,0.03,12710,32000,0.76,26.30
19/12/2023 03:37:33,Asset cannot be used as collateral.,263422,360000,0.04,13710,32000,0.81,26.13
19/12/2023 03:48:56,Asset cannot be used as collateral.,263422,360000,0.04,13710,32000,0.81,25.95
19/12/2023 04:00:16,Asset cannot be used as collateral.,263421,360000,0.04,13710,32000,0.81,25.95
19/12/2023 05:25:54,Asset cannot be used as collateral.,263421,360000,0.04,13710,32000,0.81,26.22
19/12/2023 05:37:26,Asset cannot be used as collateral.,263473,360000,0.04,13710,32000,0.81,26.57
19/12/2023 05:48:41,Asset cannot be used as collateral.,263473,360000,0.04,13710,32000,0.81,27.00
19/12/2023 06:00:01,Asset cannot be used as collateral.,263475,360000,0.04,13710,32000,0.81,27.14
19/12/2023 06:28:22,Asset cannot be used as collateral.,263475,360000,0.04,13710,32000,0.81,27.45
19/12/2023 06:40:19,Asset cannot be used as collateral.,263475,360000,0.04,13710,32000,0.81,27.75
19/12/2023 06:56:32,Asset cannot be used as collateral.,263475,360000,0.04,13710,32000,0.81,28.18
19/12/2023 07:20:52,Asset cannot be used as collateral.,262665,360000,0.03,12910,32000,0.77,28.31
19/12/2023 07:36:06,Asset cannot be used as collateral.,262665,360000,0.03,12910,32000,0.77,28.01
19/12/2023 07:59:24,Asset cannot be used as collateral.,262665,360000,0.03,12910,32000,0.77,28.15
19/12/2023 08:27:19,Asset cannot be used as collateral.,262635,360000,0.03,12900,32000,0.77,28.15
19/12/2023 08:40:41,Asset cannot be used as collateral.,262614,360000,0.03,12900,32000,0.77,28.29
19/12/2023 08:52:33,Asset cannot be used as collateral.,262628,360000,0.03,12900,32000,0.77,28.29
19/12/2023 09:22:33,Asset cannot be used as collateral.,262780,360000,0.03,12900,32000,0.77,28.59
19/12/2023 10:29:02,Asset cannot be used as collateral.,262779,360000,0.03,12900,32000,0.77,27.89
19/12/2023 10:41:13,Asset cannot be used as collateral.,262780,360000,0.03,12900,32000,0.77,27.68
19/12/2023 10:56:56,Asset cannot be used as collateral.,262780,360000,0.03,12900,32000,0.77,27.54
19/12/2023 11:19:40,Asset cannot be used as collateral.,262780,360000,0.03,12900,32000,0.77,27.21
19/12/2023 11:30:56,Asset cannot be used as collateral.,262780,360000,0.03,12900,32000,0.77,27.06
19/12/2023 11:46:55,Asset cannot be used as collateral.,262956,360000,0.03,12900,32000,0.77,27.22
19/12/2023 12:39:20,Asset cannot be used as collateral.,262956,360000,0.03,12900,32000,0.77,27.08
19/12/2023 12:59:08,Asset cannot be used as collateral.,262948,360000,0.03,12900,32000,0.77,26.77
19/12/2023 13:25:44,Asset cannot be used as collateral.,262957,360000,0.03,12900,32000,0.77,26.91
19/12/2023 13:48:37,Asset cannot be used as collateral.,262957,360000,0.03,12900,32000,0.77,26.58
19/12/2023 13:59:47,Asset cannot be used as collateral.,262877,360000,0.03,12900,32000,0.77,26.43
19/12/2023 14:24:52,Asset cannot be used as collateral.,262904,360000,0.03,12900,32000,0.77,26.43
19/12/2023 14:48:21,Asset cannot be used as collateral.,262926,360000,0.03,12900,32000,0.77,26.56
19/12/2023 15:00:13,Asset cannot be used as collateral.,262927,360000,0.03,12900,32000,0.77,26.27
19/12/2023 15:23:16,Asset cannot be used as collateral.,262957,360000,0.03,12900,32000,0.77,26.32
19/12/2023 15:37:06,Asset cannot be used as collateral.,262873,360000,0.03,12900,32000,0.77,26.47
19/12/2023 15:48:49,Asset cannot be used as collateral.,262544,360000,0.03,12900,32000,0.77,26.60
19/12/2023 16:25:54,Asset cannot be used as collateral.,262546,360000,0.03,12900,32000,0.77,26.74
19/12/2023 16:37:35,Asset cannot be used as collateral.,262830,360000,0.03,12900,32000,0.77,26.60
19/12/2023 16:48:58,Asset cannot be used as collateral.,263431,360000,0.03,13500,32000,0.80,26.60
19/12/2023 17:00:22,Asset cannot be used as collateral.,263431,360000,0.03,13500,32000,0.80,26.47
19/12/2023 17:21:03,Asset cannot be used as collateral.,263431,360000,0.03,13500,32000,0.80,26.18
19/12/2023 17:36:31,Asset cannot be used as collateral.,263430,360000,0.03,13500,32000,0.80,25.89
19/12/2023 17:48:07,Asset cannot be used as collateral.,263130,360000,0.03,13500,32000,0.80,25.75
19/12/2023 18:22:37,Asset cannot be used as collateral.,262740,360000,0.03,13500,32000,0.80,25.16
19/12/2023 18:37:07,Asset cannot be used as collateral.,262740,360000,0.03,13500,32000,0.80,25.32
19/12/2023 18:48:32,Asset cannot be used as collateral.,262740,360000,0.03,13500,32000,0.80,25.47
19/12/2023 19:16:07,Asset cannot be used as collateral.,262741,360000,0.03,13500,32000,0.80,25.33
19/12/2023 19:28:01,Asset cannot be used as collateral.,262741,360000,0.03,13500,32000,0.80,25.49
19/12/2023 21:17:00,Asset cannot be used as collateral.,262771,360000,0.03,13500,32000,0.80,25.63
19/12/2023 21:28:44,Asset cannot be used as collateral.,262774,360000,0.03,13500,32000,0.80,25.63
19/12/2023 21:40:02,Asset cannot be used as collateral.,262677,360000,0.03,13500,32000,0.80,25.63
19/12/2023 21:51:06,Asset cannot be used as collateral.,262677,360000,0.03,13500,32000,0.80,25.76
19/12/2023 22:22:01,Asset cannot be used as collateral.,262199,360000,0.04,13500,32000,0.80,25.76
19/12/2023 23:40:51,Asset cannot be used as collateral.,262200,360000,0.04,13500,32000,0.80,25.76
19/12/2023 23:56:55,Asset cannot be used as collateral.,262199,360000,0.04,13500,32000,0.80,25.76
20/12/2023 01:11:28,Asset cannot be used as collateral.,262258,360000,0.03,13365,32000,0.80,25.90
20/12/2023 01:48:28,Asset cannot be used as collateral.,262241,360000,0.03,13365,32000,0.80,25.76
20/12/2023 01:59:27,Asset cannot be used as collateral.,262391,360000,0.03,13365,32000,0.80,25.76
20/12/2023 02:19:26,Asset cannot be used as collateral.,262392,360000,0.03,13366,32000,0.80,25.76
20/12/2023 02:30:50,Asset cannot be used as collateral.,262391,360000,0.03,13365,32000,0.80,25.76
20/12/2023 03:58:06,Asset cannot be used as collateral.,262361,360000,0.03,13365,32000,0.80,25.76
20/12/2023 04:23:13,Asset cannot be used as collateral.,262362,360000,0.03,13345,32000,0.79,25.76
20/12/2023 04:36:49,Asset cannot be used as collateral.,262363,360000,0.03,13346,32000,0.79,25.90
20/12/2023 04:48:15,Asset cannot be used as collateral.,262362,360000,0.03,13345,32000,0.79,25.90
20/12/2023 04:59:30,Asset cannot be used as collateral.,262362,360000,0.03,13345,32000,0.79,26.03
20/12/2023 05:21:55,Asset cannot be used as collateral.,262062,360000,0.03,13345,32000,0.80,26.03
20/12/2023 05:36:43,Asset cannot be used as collateral.,261780,360000,0.03,13345,32000,0.80,26.03
20/12/2023 05:48:15,Asset cannot be used as collateral.,261781,360000,0.03,13345,32000,0.80,26.03
20/12/2023 06:23:12,Asset cannot be used as collateral.,261772,360000,0.03,13345,32000,0.80,26.03
20/12/2023 06:36:55,Asset cannot be used as collateral.,261772,360000,0.03,13345,32000,0.80,26.17
20/12/2023 07:17:12,Asset cannot be used as collateral.,262230,360000,0.03,13345,32000,0.79,26.32
20/12/2023 07:28:16,Asset cannot be used as collateral.,262230,360000,0.03,13345,32000,0.79,26.47
20/12/2023 07:51:23,Asset cannot be used as collateral.,262258,360000,0.03,13345,32000,0.79,26.47
20/12/2023 08:22:22,Asset cannot be used as collateral.,262257,360000,0.03,13345,32000,0.79,26.61
20/12/2023 08:36:56,Asset cannot be used as collateral.,262224,360000,0.03,13345,32000,0.79,26.61
20/12/2023 09:29:51,Asset cannot be used as collateral.,262225,360000,0.03,13345,32000,0.79,26.61
20/12/2023 09:41:06,Asset cannot be used as collateral.,262225,360000,0.03,13345,32000,0.79,26.74
20/12/2023 09:56:43,Asset cannot be used as collateral.,262225,360000,0.03,13345,32000,0.79,26.88
20/12/2023 10:23:29,Asset cannot be used as collateral.,262229,360000,0.03,13345,32000,0.79,27.04
20/12/2023 10:48:05,Asset cannot be used as collateral.,262229,360000,0.03,13345,32000,0.79,27.17
20/12/2023 10:59:17,Asset cannot be used as collateral.,261830,360000,0.03,13345,32000,0.80,27.17
20/12/2023 11:16:59,Asset cannot be used as collateral.,261822,360000,0.03,13345,32000,0.80,27.01
20/12/2023 11:39:28,Asset cannot be used as collateral.,261522,360000,0.03,13345,32000,0.80,27.01
20/12/2023 11:51:52,Asset cannot be used as collateral.,261522,360000,0.03,13345,32000,0.80,27.16
20/12/2023 12:32:58,Asset cannot be used as collateral.,261532,360000,0.03,13310,32000,0.79,27.16
20/12/2023 13:01:13,Asset cannot be used as collateral.,261557,360000,0.03,13310,32000,0.79,27.01
20/12/2023 13:48:09,Asset cannot be used as collateral.,261557,360000,0.03,13310,32000,0.79,27.15
20/12/2023 13:59:47,Asset cannot be used as collateral.,261558,360000,0.03,13310,32000,0.79,27.29
20/12/2023 14:22:45,Asset cannot be used as collateral.,261560,360000,0.03,13310,32000,0.79,27.42
20/12/2023 14:37:29,Asset cannot be used as collateral.,261561,360000,0.03,13311,32000,0.79,27.56
20/12/2023 14:48:06,Asset cannot be used as collateral.,262039,360000,0.03,13311,32000,0.79,27.71
20/12/2023 15:19:53,Asset cannot be used as collateral.,262012,360000,0.03,13246,32000,0.79,27.55
20/12/2023 15:31:00,Asset cannot be used as collateral.,262012,360000,0.03,13246,32000,0.79,27.71
20/12/2023 15:47:00,Asset cannot be used as collateral.,262012,360000,0.03,13246,32000,0.79,27.85
20/12/2023 16:28:36,Asset cannot be used as collateral.,262012,360000,0.03,13246,32000,0.79,27.54
20/12/2023 16:42:59,Asset cannot be used as collateral.,261972,360000,0.03,13246,32000,0.79,27.40
20/12/2023 17:24:15,Asset cannot be used as collateral.,261972,360000,0.03,13246,32000,0.79,27.24
20/12/2023 17:48:26,Asset cannot be used as collateral.,261972,360000,0.03,13246,32000,0.79,27.38
20/12/2023 17:59:35,Asset cannot be used as collateral.,262013,360000,0.03,13246,32000,0.79,27.38
20/12/2023 18:27:44,Asset cannot be used as collateral.,262014,360000,0.03,13246,32000,0.79,27.38
20/12/2023 18:38:59,Asset cannot be used as collateral.,262013,360000,0.03,13246,32000,0.79,27.38
20/12/2023 19:01:46,Asset cannot be used as collateral.,261569,360000,0.03,13246,32000,0.79,27.38
20/12/2023 20:23:40,Asset cannot be used as collateral.,261564,360000,0.03,13246,32000,0.79,27.07
20/12/2023 20:37:14,Asset cannot be used as collateral.,261570,360000,0.03,13246,32000,0.79,27.25
20/12/2023 20:48:38,Asset cannot be used as collateral.,261870,360000,0.03,13246,32000,0.79,27.43
20/12/2023 21:30:50,Asset cannot be used as collateral.,261870,360000,0.03,13246,32000,0.79,27.58
20/12/2023 21:46:47,Asset cannot be used as collateral.,261870,360000,0.03,13246,32000,0.79,27.74
20/12/2023 22:26:23,Asset cannot be used as collateral.,261870,360000,0.03,13242,32000,0.79,27.72
20/12/2023 22:48:21,Asset cannot be used as collateral.,261921,360000,0.03,13242,32000,0.79,27.72
20/12/2023 22:59:17,Asset cannot be used as collateral.,261922,360000,0.03,13242,32000,0.79,27.72
21/12/2023 00:00:00,Asset cannot be used as collateral.,262402,360000,0.03,13242,32000,0.79,27.72
21/12/2023 01:31:03,Asset cannot be used as collateral.,262275,360000,0.03,13242,32000,0.79,27.73
21/12/2023 02:17:00,Asset cannot be used as collateral.,262274,360000,0.03,13242,32000,0.79,28.63
21/12/2023 02:37:39,Asset cannot be used as collateral.,262278,360000,0.03,13242,32000,0.79,27.83
21/12/2023 03:00:07,Asset cannot be used as collateral.,262278,360000,0.03,13242,32000,0.79,27.64
21/12/2023 03:22:46,Asset cannot be used as collateral.,262276,360000,0.03,13242,32000,0.79,27.64
21/12/2023 03:59:50,Asset cannot be used as collateral.,262277,360000,0.03,13242,32000,0.79,27.64
21/12/2023 04:27:07,Asset cannot be used as collateral.,262268,360000,0.03,13242,32000,0.79,27.64
21/12/2023 04:39:21,Asset cannot be used as collateral.,262268,360000,0.03,13242,32000,0.79,27.93
21/12/2023 05:25:53,Asset cannot be used as collateral.,261620,360000,0.03,13242,32000,0.79,28.11
21/12/2023 05:37:08,Asset cannot be used as collateral.,261620,360000,0.03,13242,32000,0.79,28.29
21/12/2023 06:00:02,Asset cannot be used as collateral.,261737,360000,0.03,13242,32000,0.79,28.13
21/12/2023 06:27:59,Asset cannot be used as collateral.,261737,360000,0.03,13242,32000,0.79,27.98
21/12/2023 06:40:59,Asset cannot be used as collateral.,261740,360000,0.03,13242,32000,0.79,27.84
21/12/2023 06:56:59,Asset cannot be used as collateral.,261744,360000,0.03,13242,32000,0.79,27.84
21/12/2023 07:20:34,Asset cannot be used as collateral.,261678,360000,0.03,13242,32000,0.79,28.18
21/12/2023 07:36:16,Asset cannot be used as collateral.,261678,360000,0.03,13242,32000,0.79,28.34
21/12/2023 07:48:17,Asset cannot be used as collateral.,261676,360000,0.03,13242,32000,0.79,28.34
21/12/2023 08:26:52,Asset cannot be used as collateral.,261689,360000,0.03,13242,32000,0.79,28.34
21/12/2023 08:50:51,Asset cannot be used as collateral.,261694,360000,0.03,13252,32000,0.79,28.34
21/12/2023 09:22:34,Asset cannot be used as collateral.,261694,360000,0.03,13252,32000,0.79,27.88
21/12/2023 09:48:44,Asset cannot be used as collateral.,261693,360000,0.03,13252,32000,0.79,27.88
21/12/2023 10:28:16,Asset cannot be used as collateral.,261694,360000,0.03,13252,32000,0.79,28.20
21/12/2023 10:51:39,Asset cannot be used as collateral.,261694,360000,0.03,13352,32000,0.80,28.37
21/12/2023 11:19:12,Asset cannot be used as collateral.,261693,360000,0.03,13452,32000,0.80,28.37
21/12/2023 11:46:52,Asset cannot be used as collateral.,261693,360000,0.03,13452,32000,0.80,28.52
21/12/2023 12:39:16,Asset cannot be used as collateral.,260994,360000,0.03,12752,32000,0.76,29.20
21/12/2023 13:29:08,Asset cannot be used as collateral.,261094,360000,0.03,12802,32000,0.77,29.20
21/12/2023 13:56:51,Asset cannot be used as collateral.,261095,360000,0.03,12802,32000,0.77,29.20
21/12/2023 14:48:34,Asset cannot be used as collateral.,261095,360000,0.03,12802,32000,0.77,29.02
21/12/2023 14:59:56,Asset cannot be used as collateral.,261095,360000,0.03,12802,32000,0.77,28.86
21/12/2023 15:23:04,Asset cannot be used as collateral.,261095,360000,0.03,12802,32000,0.77,30.20
21/12/2023 15:37:31,Asset cannot be used as collateral.,261095,360000,0.03,12802,32000,0.77,30.59
21/12/2023 15:48:38,Asset cannot be used as collateral.,261485,360000,0.03,12802,32000,0.76,30.41
21/12/2023 16:00:15,Asset cannot be used as collateral.,262985,360000,0.03,12802,32000,0.76,30.24
21/12/2023 16:29:07,Asset cannot be used as collateral.,262512,360000,0.03,12302,32000,0.73,30.67
21/12/2023 16:42:45,Asset cannot be used as collateral.,260416,360000,0.03,12302,32000,0.74,30.67
21/12/2023 16:56:44,Asset cannot be used as collateral.,260199,360000,0.03,12302,32000,0.74,30.85
21/12/2023 17:26:26,Asset cannot be used as collateral.,260246,360000,0.03,12302,32000,0.74,31.61
21/12/2023 17:37:28,Asset cannot be used as collateral.,259996,360000,0.03,12302,32000,0.74,31.61
21/12/2023 17:59:55,Asset cannot be used as collateral.,259937,360000,0.03,12302,32000,0.74,31.61
21/12/2023 18:26:04,Asset cannot be used as collateral.,259911,360000,0.03,12301,32000,0.74,32.21
21/12/2023 18:37:52,Asset cannot be used as collateral.,259911,360000,0.03,12301,32000,0.74,32.56
21/12/2023 18:49:03,Asset cannot be used as collateral.,259913,360000,0.03,12301,32000,0.74,32.56
21/12/2023 19:00:31,Asset cannot be used as collateral.,259889,360000,0.03,12301,32000,0.74,32.77
21/12/2023 19:17:27,Asset cannot be used as collateral.,259873,360000,0.03,12253,32000,0.74,32.98
21/12/2023 19:28:15,Asset cannot be used as collateral.,259778,360000,0.03,12253,32000,0.74,32.98
21/12/2023 19:39:56,Asset cannot be used as collateral.,258389,360000,0.03,12243,32000,0.74,32.81
21/12/2023 20:23:11,Asset cannot be used as collateral.,258889,360000,0.03,12243,32000,0.74,31.39
21/12/2023 20:37:06,Asset cannot be used as collateral.,258901,360000,0.03,12243,32000,0.74,30.85
21/12/2023 20:48:35,Asset cannot be used as collateral.,258940,360000,0.03,12243,32000,0.74,31.20
21/12/2023 21:21:00,Asset cannot be used as collateral.,258940,360000,0.03,12243,32000,0.74,31.36
21/12/2023 21:37:31,Asset cannot be used as collateral.,258946,360000,0.03,12243,32000,0.74,31.99
21/12/2023 21:59:37,Asset cannot be used as collateral.,258948,360000,0.03,12243,32000,0.74,31.99
21/12/2023 22:25:09,Asset cannot be used as collateral.,259177,360000,0.03,12243,32000,0.74,31.82
21/12/2023 22:36:49,Asset cannot be used as collateral.,259177,360000,0.03,12243,32000,0.74,31.98
21/12/2023 22:48:36,Asset cannot be used as collateral.,259000,360000,0.03,12268,32000,0.74,31.81
21/12/2023 22:59:45,Asset cannot be used as collateral.,259174,360000,0.03,12290,32000,0.74,31.42
21/12/2023 23:22:58,Asset cannot be used as collateral.,259173,360000,0.03,12290,32000,0.74,31.74
21/12/2023 23:37:06,Asset cannot be used as collateral.,259153,360000,0.03,12250,32000,0.74,31.74
21/12/2023 23:48:56,Asset cannot be used as collateral.,259152,360000,0.03,12250,32000,0.74,31.96
22/12/2023 01:28:32,Asset cannot be used as collateral.,258662,360000,0.03,12250,32000,0.74,31.44
22/12/2023 02:10:15,Asset cannot be used as collateral.,258663,360000,0.03,12250,32000,0.74,31.44
22/12/2023 02:33:05,Asset cannot be used as collateral.,258662,360000,0.03,12250,32000,0.74,31.44
22/12/2023 02:46:51,Asset cannot be used as collateral.,258652,360000,0.03,12250,32000,0.74,31.44
22/12/2023 03:23:18,Asset cannot be used as collateral.,258655,360000,0.03,12251,32000,0.74,31.44
22/12/2023 03:37:05,Asset cannot be used as collateral.,258654,360000,0.03,12251,32000,0.74,31.44
22/12/2023 03:48:46,Asset cannot be used as collateral.,258655,360000,0.03,12251,32000,0.74,31.44
22/12/2023 04:26:54,Asset cannot be used as collateral.,258655,360000,0.03,12251,32000,0.74,31.84
22/12/2023 04:39:01,Asset cannot be used as collateral.,258655,360000,0.03,12250,32000,0.74,31.84
22/12/2023 04:50:19,Asset cannot be used as collateral.,258656,360000,0.03,12250,32000,0.74,31.84
22/12/2023 05:01:49,Asset cannot be used as collateral.,258656,360000,0.03,12250,32000,0.74,31.99
22/12/2023 05:26:24,Asset cannot be used as collateral.,258492,360000,0.03,12250,32000,0.74,32.69
