time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
30/07/2024 05:29:06,Asset cannot be used as collateral.,228716,600000,0.04,12694,32000,0.87,47.47
30/07/2024 06:32:39,Asset cannot be used as collateral.,228716,600000,0.04,12694,32000,0.87,47.71
30/07/2024 06:57:21,Asset cannot be used as collateral.,228716,600000,0.04,12694,32000,0.87,47.95
30/07/2024 08:00:39,Asset cannot be used as collateral.,228717,600000,0.04,12694,32000,0.87,47.95
30/07/2024 08:28:10,Asset cannot be used as collateral.,228692,600000,0.04,12694,32000,0.87,47.95
30/07/2024 08:56:30,Asset cannot be used as collateral.,228691,600000,0.04,12694,32000,0.87,47.95
30/07/2024 09:25:41,Asset cannot be used as collateral.,228691,600000,0.04,12694,32000,0.87,47.71
30/07/2024 09:38:14,Asset cannot be used as collateral.,228690,600000,0.04,12694,32000,0.87,47.71
30/07/2024 10:30:27,Asset cannot be used as collateral.,228692,600000,0.04,13094,32000,0.89,47.71
30/07/2024 10:46:13,Asset cannot be used as collateral.,228693,600000,0.05,13394,32000,0.92,47.40
30/07/2024 10:57:46,Asset cannot be used as collateral.,228692,600000,0.05,13394,32000,0.92,47.40
30/07/2024 13:03:58,Asset cannot be used as collateral.,228692,600000,0.04,13294,32000,0.91,47.99
30/07/2024 13:27:07,Asset cannot be used as collateral.,228692,600000,0.04,13294,32000,0.91,48.24
30/07/2024 13:38:21,Asset cannot be used as collateral.,228692,600000,0.04,13294,32000,0.91,47.98
30/07/2024 13:49:41,Asset cannot be used as collateral.,228691,600000,0.04,13294,32000,0.91,47.98
30/07/2024 14:01:00,Asset cannot be used as collateral.,228691,600000,0.04,13294,32000,0.91,47.73
30/07/2024 15:01:30,Asset cannot be used as collateral.,228691,600000,0.04,13294,32000,0.91,47.48
30/07/2024 15:26:09,Asset cannot be used as collateral.,228692,600000,0.04,13294,32000,0.91,47.97
30/07/2024 15:49:31,Asset cannot be used as collateral.,228692,600000,0.04,13294,32000,0.91,47.69
30/07/2024 16:31:27,Asset cannot be used as collateral.,228693,600000,0.04,13294,32000,0.91,47.69
30/07/2024 16:46:43,Asset cannot be used as collateral.,228713,600000,0.04,13294,32000,0.91,47.69
30/07/2024 17:25:31,Asset cannot be used as collateral.,228713,600000,0.04,13294,32000,0.91,47.42
30/07/2024 18:31:10,Asset cannot be used as collateral.,228714,600000,0.04,13294,32000,0.91,47.42
30/07/2024 19:20:25,Asset cannot be used as collateral.,228714,600000,0.05,14294,32000,0.98,47.14
30/07/2024 19:31:43,Asset cannot be used as collateral.,228714,600000,0.05,14294,32000,0.98,46.88
30/07/2024 19:57:53,Asset cannot be used as collateral.,228715,600000,0.05,14294,32000,0.98,46.88
30/07/2024 20:37:34,Asset cannot be used as collateral.,228715,600000,0.05,13994,32000,0.96,47.15
30/07/2024 21:22:16,Asset cannot be used as collateral.,228716,600000,0.05,13994,32000,0.96,46.66
30/07/2024 21:37:27,Asset cannot be used as collateral.,228746,600000,0.05,13994,32000,0.96,46.66
30/07/2024 22:24:23,Asset cannot be used as collateral.,228746,600000,0.05,13994,32000,0.96,46.89
30/07/2024 23:20:50,Asset cannot be used as collateral.,228746,600000,0.05,13994,32000,0.96,47.13
30/07/2024 23:51:00,Asset cannot be used as collateral.,228747,600000,0.05,13994,32000,0.96,47.13
31/07/2024 00:00:36,Asset cannot be used as collateral.,228747,600000,0.05,14294,32000,0.98,47.13
31/07/2024 01:19:01,Asset cannot be used as collateral.,228747,600000,0.05,14294,32000,0.98,47.42
31/07/2024 02:59:24,Asset cannot be used as collateral.,228747,600000,0.05,14294,32000,0.98,47.19
31/07/2024 03:39:06,Asset cannot be used as collateral.,228827,600000,0.05,14294,32000,0.98,47.19
31/07/2024 04:23:35,Asset cannot be used as collateral.,228828,600000,0.05,14294,32000,0.98,47.19
31/07/2024 04:48:49,Asset cannot be used as collateral.,228827,600000,0.05,14294,32000,0.98,46.94
31/07/2024 05:59:39,Asset cannot be used as collateral.,228827,600000,0.04,13094,32000,0.89,47.53
31/07/2024 06:27:21,Asset cannot be used as collateral.,228827,600000,0.04,12394,32000,0.85,47.53
31/07/2024 06:49:57,Asset cannot be used as collateral.,228826,600000,0.04,12394,32000,0.85,47.53
31/07/2024 07:20:09,Asset cannot be used as collateral.,228827,600000,0.04,12394,32000,0.85,47.53
31/07/2024 08:26:33,Asset cannot be used as collateral.,228825,600000,0.04,12394,32000,0.85,47.27
31/07/2024 09:27:27,Asset cannot be used as collateral.,228810,600000,0.04,12394,32000,0.85,47.27
31/07/2024 11:00:07,Asset cannot be used as collateral.,228810,600000,0.04,12394,32000,0.85,47.03
31/07/2024 11:21:44,Asset cannot be used as collateral.,228811,600000,0.04,12394,32000,0.85,47.03
31/07/2024 11:38:19,Asset cannot be used as collateral.,228810,600000,0.04,12394,32000,0.85,47.03
31/07/2024 11:49:32,Asset cannot be used as collateral.,228801,600000,0.04,12394,32000,0.85,47.03
31/07/2024 12:00:48,Asset cannot be used as collateral.,228805,600000,0.04,12394,32000,0.85,47.27
31/07/2024 13:27:30,Asset cannot be used as collateral.,228840,600000,0.04,12394,32000,0.85,47.52
31/07/2024 13:50:10,Asset cannot be used as collateral.,228840,600000,0.04,12394,32000,0.85,47.78
31/07/2024 14:01:47,Asset cannot be used as collateral.,228841,600000,0.04,12395,32000,0.85,47.52
31/07/2024 14:25:10,Asset cannot be used as collateral.,228935,600000,0.04,12395,32000,0.85,47.52
31/07/2024 14:36:50,Asset cannot be used as collateral.,228935,600000,0.04,12395,32000,0.85,47.25
31/07/2024 14:59:42,Asset cannot be used as collateral.,228934,600000,0.04,12395,32000,0.85,47.25
31/07/2024 15:26:23,Asset cannot be used as collateral.,228935,600000,0.04,12395,32000,0.85,47.25
31/07/2024 15:38:15,Asset cannot be used as collateral.,228935,600000,0.04,12395,32000,0.85,47.00
31/07/2024 16:30:21,Asset cannot be used as collateral.,228934,600000,0.04,13195,32000,0.90,46.99
31/07/2024 16:46:18,Asset cannot be used as collateral.,228934,600000,0.04,13195,32000,0.90,46.48
31/07/2024 16:57:55,Asset cannot be used as collateral.,229934,600000,0.05,14195,32000,0.97,46.25
31/07/2024 17:28:41,Asset cannot be used as collateral.,228934,600000,0.05,14195,32000,0.97,45.98
31/07/2024 17:51:43,Asset cannot be used as collateral.,228935,600000,0.05,14195,32000,0.97,45.98
31/07/2024 18:30:51,Asset cannot be used as collateral.,228999,600000,0.06,14895,32000,1.02,45.15
31/07/2024 19:19:44,Asset cannot be used as collateral.,228998,600000,0.05,14695,32000,1.00,45.36
31/07/2024 19:30:49,Asset cannot be used as collateral.,228998,600000,0.05,14695,32000,1.00,45.07
31/07/2024 19:47:18,Asset cannot be used as collateral.,228998,600000,0.05,14395,32000,0.98,45.07
31/07/2024 19:57:32,Asset cannot be used as collateral.,228998,600000,0.05,14395,32000,0.98,44.83
31/07/2024 20:24:52,Asset cannot be used as collateral.,229010,600000,0.05,14395,32000,0.98,44.53
31/07/2024 20:37:36,Asset cannot be used as collateral.,229010,600000,0.05,14395,32000,0.98,44.31
31/07/2024 20:59:46,Asset cannot be used as collateral.,229010,600000,0.05,14395,32000,0.98,44.07
31/07/2024 21:24:41,Asset cannot be used as collateral.,229010,600000,0.05,14695,32000,1.00,44.30
31/07/2024 21:37:06,Asset cannot be used as collateral.,229018,600000,0.05,14695,32000,1.00,44.07
31/07/2024 21:49:14,Asset cannot be used as collateral.,229020,600000,0.05,14695,32000,1.00,44.07
31/07/2024 21:59:52,Asset cannot be used as collateral.,229020,600000,0.05,14695,32000,1.00,44.30
31/07/2024 23:23:32,Asset cannot be used as collateral.,229020,600000,0.05,14695,32000,1.00,44.52
31/07/2024 23:38:17,Asset cannot be used as collateral.,228983,600000,0.05,14695,32000,1.00,44.52
01/08/2024 01:48:16,Asset cannot be used as collateral.,228983,600000,0.05,14675,32000,1.00,44.02
01/08/2024 02:35:28,Asset cannot be used as collateral.,228982,600000,0.05,14675,32000,1.00,43.77
01/08/2024 03:27:59,Asset cannot be used as collateral.,228982,600000,0.06,15095,32000,1.03,43.31
01/08/2024 04:28:43,Asset cannot be used as collateral.,228982,600000,0.06,15095,32000,1.03,43.03
01/08/2024 04:56:38,Asset cannot be used as collateral.,228990,600000,0.06,15395,32000,1.05,42.55
01/08/2024 05:27:51,Asset cannot be used as collateral.,228714,600000,0.06,14895,32000,1.02,42.78
01/08/2024 05:39:34,Asset cannot be used as collateral.,228715,600000,0.06,14895,32000,1.02,42.78
01/08/2024 06:33:05,Asset cannot be used as collateral.,228716,600000,0.06,14895,32000,1.02,43.01
01/08/2024 07:22:31,Asset cannot be used as collateral.,228719,600000,0.06,14895,32000,1.02,43.01
01/08/2024 08:43:27,Asset cannot be used as collateral.,228719,600000,0.06,14895,32000,1.02,43.23
01/08/2024 08:56:45,Asset cannot be used as collateral.,228717,600000,0.06,14895,32000,1.02,43.23
01/08/2024 09:25:05,Asset cannot be used as collateral.,228774,600000,0.05,14495,32000,0.99,43.46
01/08/2024 09:59:49,Asset cannot be used as collateral.,228774,600000,0.05,14495,32000,0.99,43.22
01/08/2024 10:56:29,Asset cannot be used as collateral.,228785,600000,0.05,14495,32000,0.99,43.22
01/08/2024 11:48:56,Asset cannot be used as collateral.,228786,600000,0.05,14495,32000,0.99,43.22
01/08/2024 12:45:55,Asset cannot be used as collateral.,227986,600000,0.05,13695,32000,0.94,43.51
01/08/2024 13:04:50,Asset cannot be used as collateral.,227986,600000,0.05,13695,32000,0.94,43.26
01/08/2024 13:27:06,Asset cannot be used as collateral.,228786,600000,0.05,13695,32000,0.94,43.26
01/08/2024 14:27:10,Asset cannot be used as collateral.,228802,600000,0.05,14495,32000,0.99,43.02
01/08/2024 14:39:47,Asset cannot be used as collateral.,228802,600000,0.05,14495,32000,0.99,42.80
01/08/2024 14:51:04,Asset cannot be used as collateral.,228817,600000,0.05,14495,32000,0.99,42.80
01/08/2024 15:26:05,Asset cannot be used as collateral.,228864,600000,0.06,14795,32000,1.01,41.84
01/08/2024 15:38:04,Asset cannot be used as collateral.,228864,600000,0.06,14795,32000,1.01,41.63
01/08/2024 16:30:58,Asset cannot be used as collateral.,228824,600000,0.06,15175,32000,1.04,41.15
01/08/2024 16:47:04,Asset cannot be used as collateral.,228824,600000,0.06,15175,32000,1.04,40.94
01/08/2024 17:28:14,Asset cannot be used as collateral.,228424,600000,0.06,14775,32000,1.01,40.94
01/08/2024 17:39:28,Asset cannot be used as collateral.,228844,600000,0.06,14775,32000,1.01,40.94
01/08/2024 17:50:48,Asset cannot be used as collateral.,228911,600000,0.06,14775,32000,1.01,40.94
01/08/2024 18:31:15,Asset cannot be used as collateral.,228850,600000,0.05,14475,32000,0.99,40.92
01/08/2024 18:46:57,Asset cannot be used as collateral.,228800,600000,0.06,15175,32000,1.04,40.69
01/08/2024 19:19:25,Asset cannot be used as collateral.,228800,600000,0.06,15175,32000,1.04,40.90
01/08/2024 19:30:35,Asset cannot be used as collateral.,228800,600000,0.06,15175,32000,1.04,41.10
01/08/2024 19:57:53,Asset cannot be used as collateral.,228800,600000,0.06,15175,32000,1.04,41.33
01/08/2024 20:25:26,Asset cannot be used as collateral.,228801,600000,0.06,15175,32000,1.04,41.33
01/08/2024 20:49:58,Asset cannot be used as collateral.,228801,600000,0.06,15175,32000,1.04,41.55
01/08/2024 21:01:01,Asset cannot be used as collateral.,228801,600000,0.06,15175,32000,1.04,41.76
01/08/2024 21:25:20,Asset cannot be used as collateral.,228842,600000,0.05,14575,32000,1.00,41.76
01/08/2024 21:37:29,Asset cannot be used as collateral.,228842,600000,0.05,14575,32000,1.00,41.97
01/08/2024 21:48:37,Asset cannot be used as collateral.,228897,600000,0.05,14575,32000,1.00,41.97
01/08/2024 22:26:52,Asset cannot be used as collateral.,228897,600000,0.05,14575,32000,1.00,42.21
01/08/2024 22:38:56,Asset cannot be used as collateral.,228897,600000,0.04,13175,32000,0.90,42.21
01/08/2024 22:50:22,Asset cannot be used as collateral.,228897,600000,0.04,13175,32000,0.90,42.42
01/08/2024 23:48:51,Asset cannot be used as collateral.,227897,600000,0.04,12175,32000,0.83,42.63
02/08/2024 00:00:07,Asset cannot be used as collateral.,228897,600000,0.04,12175,32000,0.83,42.63
02/08/2024 01:40:29,Asset cannot be used as collateral.,228897,600000,0.04,11875,32000,0.81,42.41
02/08/2024 02:27:30,Asset cannot be used as collateral.,228897,600000,0.04,12875,32000,0.88,42.19
02/08/2024 02:50:18,Asset cannot be used as collateral.,229697,600000,0.05,13675,32000,0.93,42.22
02/08/2024 03:28:34,Asset cannot be used as collateral.,229697,600000,0.05,13675,32000,0.93,42.21
02/08/2024 03:41:02,Asset cannot be used as collateral.,229697,600000,0.05,13675,32000,0.93,41.98
02/08/2024 03:56:21,Asset cannot be used as collateral.,228897,600000,0.05,13675,32000,0.93,41.98
02/08/2024 04:46:34,Asset cannot be used as collateral.,228790,600000,0.05,13555,32000,0.93,41.98
02/08/2024 05:28:10,Asset cannot be used as collateral.,228910,600000,0.05,13555,32000,0.93,41.77
02/08/2024 06:34:00,Asset cannot be used as collateral.,229910,600000,0.05,14555,32000,0.99,41.55
02/08/2024 06:48:29,Asset cannot be used as collateral.,228910,600000,0.05,14635,32000,1.00,41.55
02/08/2024 06:59:43,Asset cannot be used as collateral.,228913,600000,0.05,14635,32000,1.00,41.76
02/08/2024 07:23:07,Asset cannot be used as collateral.,228934,600000,0.05,14635,32000,1.00,41.50
02/08/2024 07:48:32,Asset cannot be used as collateral.,228935,600000,0.05,14636,32000,1.00,41.75
02/08/2024 08:29:58,Asset cannot be used as collateral.,228935,600000,0.05,14636,32000,1.00,41.53
02/08/2024 09:27:03,Asset cannot be used as collateral.,228935,600000,0.05,14636,32000,1.00,41.78
02/08/2024 09:38:10,Asset cannot be used as collateral.,228935,600000,0.05,14636,32000,1.00,41.99
02/08/2024 09:49:28,Asset cannot be used as collateral.,227735,600000,0.05,13436,32000,0.92,41.99
02/08/2024 10:41:17,Asset cannot be used as collateral.,228935,600000,0.05,13436,32000,0.92,41.99
02/08/2024 11:20:59,Asset cannot be used as collateral.,228935,600000,0.04,12736,32000,0.87,41.99
02/08/2024 11:38:10,Asset cannot be used as collateral.,228935,600000,0.04,12736,32000,0.87,41.78
02/08/2024 11:49:24,Asset cannot be used as collateral.,229635,600000,0.05,13436,32000,0.92,41.50
02/08/2024 13:04:10,Asset cannot be used as collateral.,229635,600000,0.05,14136,32000,0.97,41.72
02/08/2024 13:27:27,Asset cannot be used as collateral.,228935,600000,0.05,14136,32000,0.97,41.72
02/08/2024 13:37:50,Asset cannot be used as collateral.,228234,600000,0.05,13436,32000,0.92,41.72
02/08/2024 13:51:02,Asset cannot be used as collateral.,227534,600000,0.04,12736,32000,0.87,42.16
02/08/2024 14:00:57,Asset cannot be used as collateral.,227534,600000,0.04,12736,32000,0.87,41.91
02/08/2024 14:26:54,Asset cannot be used as collateral.,229209,600000,0.04,12736,32000,0.87,41.70
02/08/2024 14:50:15,Asset cannot be used as collateral.,230909,600000,0.06,15136,32000,1.03,41.24
02/08/2024 15:01:49,Asset cannot be used as collateral.,231409,600000,0.06,15636,32000,1.07,40.50
02/08/2024 15:25:49,Asset cannot be used as collateral.,228642,600000,0.06,15361,32000,1.05,39.73
02/08/2024 15:37:41,Asset cannot be used as collateral.,228642,600000,0.06,15361,32000,1.05,39.97
02/08/2024 16:00:09,Asset cannot be used as collateral.,227942,600000,0.05,14661,32000,1.00,40.20
02/08/2024 16:32:39,Asset cannot be used as collateral.,227942,600000,0.05,14661,32000,1.00,39.68
02/08/2024 16:46:57,Asset cannot be used as collateral.,227942,600000,0.05,14661,32000,1.00,39.90
02/08/2024 16:57:53,Asset cannot be used as collateral.,229098,600000,0.05,14661,32000,1.00,39.90
02/08/2024 17:25:36,Asset cannot be used as collateral.,229131,600000,0.05,14661,32000,1.00,39.90
02/08/2024 17:59:48,Asset cannot be used as collateral.,229131,600000,0.05,14661,32000,1.00,39.69
02/08/2024 18:31:46,Asset cannot be used as collateral.,229931,600000,0.06,15461,32000,1.06,39.69
02/08/2024 18:57:54,Asset cannot be used as collateral.,228632,600000,0.06,14961,32000,1.02,39.49
02/08/2024 19:20:11,Asset cannot be used as collateral.,229131,600000,0.06,14961,32000,1.02,39.70
02/08/2024 19:46:46,Asset cannot be used as collateral.,229131,600000,0.06,14961,32000,1.02,39.50
02/08/2024 20:26:23,Asset cannot be used as collateral.,229131,600000,0.06,14961,32000,1.02,39.70
02/08/2024 20:37:40,Asset cannot be used as collateral.,229631,600000,0.06,15461,32000,1.06,39.68
02/08/2024 21:00:50,Asset cannot be used as collateral.,229136,600000,0.06,15461,32000,1.06,39.68
02/08/2024 21:23:40,Asset cannot be used as collateral.,229140,600000,0.06,15461,32000,1.06,39.47
02/08/2024 21:37:39,Asset cannot be used as collateral.,229140,600000,0.06,15461,32000,1.06,39.26
02/08/2024 21:49:47,Asset cannot be used as collateral.,229140,600000,0.06,15461,32000,1.06,39.47
02/08/2024 22:39:43,Asset cannot be used as collateral.,229145,600000,0.06,15461,32000,1.06,39.47
02/08/2024 22:50:55,Asset cannot be used as collateral.,229145,600000,0.06,15461,32000,1.06,39.24
02/08/2024 23:22:52,Asset cannot be used as collateral.,229144,600000,0.06,15461,32000,1.06,39.47
02/08/2024 23:49:14,Asset cannot be used as collateral.,229144,600000,0.06,15461,32000,1.06,39.26
03/08/2024 01:39:20,Asset cannot be used as collateral.,229144,600000,0.06,15981,32000,1.09,38.24
03/08/2024 02:25:15,Asset cannot be used as collateral.,229139,600000,0.06,15481,32000,1.06,38.45
03/08/2024 03:27:10,Asset cannot be used as collateral.,226989,600000,0.06,14681,32000,1.01,38.45
03/08/2024 03:38:13,Asset cannot be used as collateral.,226989,600000,0.06,14681,32000,1.01,38.68
03/08/2024 04:27:50,Asset cannot be used as collateral.,226189,600000,0.05,13881,32000,0.96,38.68
03/08/2024 04:41:12,Asset cannot be used as collateral.,225871,600000,0.05,13563,32000,0.93,38.68
03/08/2024 05:37:18,Asset cannot be used as collateral.,226989,600000,0.05,13563,32000,0.93,38.68
03/08/2024 05:48:47,Asset cannot be used as collateral.,226987,600000,0.05,13563,32000,0.93,38.68
03/08/2024 06:31:37,Asset cannot be used as collateral.,226987,600000,0.05,13563,32000,0.93,38.87
03/08/2024 06:57:50,Asset cannot be used as collateral.,226986,600000,0.05,13563,32000,0.93,38.87
03/08/2024 07:21:04,Asset cannot be used as collateral.,226986,600000,0.05,13563,32000,0.93,39.08
03/08/2024 08:28:49,Asset cannot be used as collateral.,226989,600000,0.05,13563,32000,0.93,38.68
03/08/2024 08:41:37,Asset cannot be used as collateral.,227006,600000,0.05,13563,32000,0.93,38.68
03/08/2024 10:39:40,Asset cannot be used as collateral.,227004,600000,0.05,13563,32000,0.93,38.68
03/08/2024 11:20:21,Asset cannot be used as collateral.,227000,600000,0.05,13563,32000,0.93,38.68
03/08/2024 12:41:04,Asset cannot be used as collateral.,226998,600000,0.05,13563,32000,0.93,38.88
03/08/2024 13:24:13,Asset cannot be used as collateral.,226437,600000,0.04,13001,32000,0.89,38.68
