time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
22/04/2024 01:32:03,Asset cannot be used as collateral.,313819,600000,0.01,1703,32000,0.08,66.23
22/04/2024 02:15:39,Asset cannot be used as collateral.,313048,600000,0.01,931,32000,0.04,117.50
22/04/2024 02:35:38,Asset cannot be used as collateral.,313883,600000,0.01,1703,32000,0.08,65.45
22/04/2024 02:46:58,Asset cannot be used as collateral.,313884,600000,0.01,1703,32000,0.08,65.79
22/04/2024 03:25:13,Asset cannot be used as collateral.,313884,600000,0.01,1703,32000,0.08,66.18
22/04/2024 03:37:36,Asset cannot be used as collateral.,313884,600000,0.01,1703,32000,0.08,66.51
22/04/2024 03:49:29,Asset cannot be used as collateral.,313884,600000,0.01,1703,32000,0.08,66.87
22/04/2024 04:00:29,Asset cannot be used as collateral.,313884,600000,0.01,1703,32000,0.08,67.29
22/04/2024 04:26:41,Asset cannot be used as collateral.,313859,600000,0.01,1678,32000,0.08,67.64
22/04/2024 04:37:14,Asset cannot be used as collateral.,314659,600000,0.01,1678,32000,0.08,67.64
22/04/2024 05:00:04,Asset cannot be used as collateral.,314665,600000,0.01,1678,32000,0.08,68.03
22/04/2024 05:25:33,Asset cannot be used as collateral.,314166,600000,0.01,1678,32000,0.08,68.39
22/04/2024 05:37:07,Asset cannot be used as collateral.,314166,600000,0.01,1678,32000,0.08,68.76
22/04/2024 05:48:38,Asset cannot be used as collateral.,314166,600000,0.01,1678,32000,0.08,69.15
22/04/2024 06:00:03,Asset cannot be used as collateral.,314166,600000,0.01,1678,32000,0.08,69.90
22/04/2024 06:28:40,Asset cannot be used as collateral.,314166,600000,0.01,1678,32000,0.08,70.26
22/04/2024 06:40:35,Asset cannot be used as collateral.,314134,600000,0.01,1678,32000,0.08,70.26
22/04/2024 06:56:42,Asset cannot be used as collateral.,314135,600000,0.01,1678,32000,0.08,70.26
22/04/2024 07:20:43,Asset cannot be used as collateral.,314135,600000,0.01,1678,32000,0.08,69.06
22/04/2024 07:36:54,Asset cannot be used as collateral.,314135,600000,0.01,1678,32000,0.08,68.64
22/04/2024 07:47:52,Asset cannot be used as collateral.,314137,600000,0.01,1678,32000,0.08,68.30
22/04/2024 07:59:24,Asset cannot be used as collateral.,313793,600000,0.01,931,32000,0.04,117.50
22/04/2024 08:29:20,Asset cannot be used as collateral.,314670,600000,0.01,1678,32000,0.08,67.92
22/04/2024 08:56:55,Asset cannot be used as collateral.,314670,600000,0.01,1678,32000,0.08,67.56
22/04/2024 09:37:49,Asset cannot be used as collateral.,314669,600000,0.01,1678,32000,0.08,67.93
22/04/2024 10:29:13,Asset cannot be used as collateral.,314669,600000,0.01,1678,32000,0.08,68.27
22/04/2024 11:19:11,Asset cannot be used as collateral.,314670,600000,0.01,1678,32000,0.08,67.91
22/04/2024 11:56:45,Asset cannot be used as collateral.,314670,600000,0.01,1678,32000,0.08,67.56
22/04/2024 12:39:22,Asset cannot be used as collateral.,314671,600000,0.01,1678,32000,0.08,67.92
22/04/2024 12:57:20,Asset cannot be used as collateral.,314670,600000,0.01,1678,32000,0.08,67.56
22/04/2024 13:24:17,Asset cannot be used as collateral.,314670,600000,0.01,1678,32000,0.08,68.31
22/04/2024 13:37:30,Asset cannot be used as collateral.,312691,600000,0.01,1678,32000,0.08,68.31
22/04/2024 13:48:14,Asset cannot be used as collateral.,312691,600000,0.01,1678,32000,0.08,67.89
22/04/2024 13:59:31,Asset cannot be used as collateral.,312687,600000,0.01,1678,32000,0.08,68.28
22/04/2024 14:26:10,Asset cannot be used as collateral.,311677,600000,0.01,1678,32000,0.08,68.62
22/04/2024 14:37:19,Asset cannot be used as collateral.,310274,600000,0.01,1678,32000,0.08,68.61
22/04/2024 14:48:52,Asset cannot be used as collateral.,310263,600000,0.01,1678,32000,0.08,68.61
22/04/2024 14:59:37,Asset cannot be used as collateral.,309959,600000,0.01,1678,32000,0.08,68.61
22/04/2024 15:23:09,Asset cannot be used as collateral.,309902,600000,0.01,1678,32000,0.08,67.53
22/04/2024 15:37:48,Asset cannot be used as collateral.,309713,600000,0.01,1678,32000,0.08,67.93
22/04/2024 15:49:05,Asset cannot be used as collateral.,309686,600000,0.01,1678,32000,0.08,67.93
22/04/2024 16:00:08,Asset cannot be used as collateral.,296654,600000,0.01,1678,32000,0.09,67.93
22/04/2024 16:34:49,Asset cannot be used as collateral.,291643,600000,0.01,2683,32000,0.14,68.01
22/04/2024 16:56:33,Asset cannot be used as collateral.,291640,600000,0.01,2682,32000,0.14,67.67
22/04/2024 18:24:30,Asset cannot be used as collateral.,291518,600000,0.01,2682,32000,0.14,68.82
22/04/2024 18:36:59,Asset cannot be used as collateral.,291472,600000,0.01,2682,32000,0.14,68.82
22/04/2024 18:48:36,Asset cannot be used as collateral.,291400,600000,0.01,2742,32000,0.15,68.82
22/04/2024 18:59:42,Asset cannot be used as collateral.,291410,600000,0.01,2743,32000,0.15,68.45
22/04/2024 19:19:14,Asset cannot be used as collateral.,291409,600000,0.01,2743,32000,0.15,68.45
22/04/2024 19:30:19,Asset cannot be used as collateral.,289597,600000,0.01,931,32000,0.04,117.50
22/04/2024 19:46:40,Asset cannot be used as collateral.,291409,600000,0.01,2743,32000,0.15,68.45
22/04/2024 20:23:09,Asset cannot be used as collateral.,291427,600000,0.01,2743,32000,0.15,68.79
22/04/2024 20:48:40,Asset cannot be used as collateral.,291427,600000,0.01,2743,32000,0.15,68.44
22/04/2024 21:00:48,Asset cannot be used as collateral.,291274,600000,0.01,2743,32000,0.15,68.44
22/04/2024 21:19:31,Asset cannot be used as collateral.,291276,600000,0.01,2743,32000,0.15,68.44
22/04/2024 21:31:05,Asset cannot be used as collateral.,290777,600000,0.01,2743,32000,0.15,68.44
22/04/2024 21:46:56,Asset cannot be used as collateral.,285055,600000,0.01,2783,32000,0.15,68.44
22/04/2024 21:58:26,Asset cannot be used as collateral.,285055,600000,0.01,2793,32000,0.15,68.44
22/04/2024 22:26:50,Asset cannot be used as collateral.,285055,600000,0.01,2793,32000,0.15,68.82
22/04/2024 23:01:21,Asset cannot be used as collateral.,285000,600000,0.01,2793,32000,0.15,69.26
22/04/2024 23:38:15,Asset cannot be used as collateral.,285000,600000,0.01,2793,32000,0.15,68.89
22/04/2024 23:49:09,Asset cannot be used as collateral.,285000,600000,0.01,2793,32000,0.15,68.49
23/04/2024 00:00:54,Asset cannot be used as collateral.,284998,600000,0.01,2793,32000,0.15,68.49
23/04/2024 01:25:47,Asset cannot be used as collateral.,285024,600000,0.01,2793,32000,0.15,69.18
23/04/2024 02:08:10,Asset cannot be used as collateral.,284979,600000,0.01,2793,32000,0.15,68.81
23/04/2024 02:33:11,Asset cannot be used as collateral.,283736,600000,0.01,2793,32000,0.15,68.81
23/04/2024 02:47:04,Asset cannot be used as collateral.,283170,600000,0.01,2793,32000,0.15,68.81
23/04/2024 02:58:30,Asset cannot be used as collateral.,283170,600000,0.01,2793,32000,0.15,68.46
23/04/2024 03:37:00,Asset cannot be used as collateral.,283174,600000,0.01,2793,32000,0.15,68.08
23/04/2024 03:48:05,Asset cannot be used as collateral.,283154,600000,0.01,2793,32000,0.15,68.08
23/04/2024 03:59:43,Asset cannot be used as collateral.,283154,600000,0.01,2793,32000,0.15,68.46
23/04/2024 04:27:10,Asset cannot be used as collateral.,283103,600000,0.01,2793,32000,0.15,68.46
23/04/2024 04:38:25,Asset cannot be used as collateral.,283102,600000,0.01,2791,32000,0.15,68.11
23/04/2024 04:49:54,Asset cannot be used as collateral.,283002,600000,0.01,2790,32000,0.15,67.75
23/04/2024 05:01:38,Asset cannot be used as collateral.,282975,600000,0.01,2790,32000,0.15,67.75
23/04/2024 05:24:53,Asset cannot be used as collateral.,282976,600000,0.01,2790,32000,0.15,67.75
23/04/2024 05:37:37,Asset cannot be used as collateral.,282976,600000,0.01,2790,32000,0.15,68.12
23/04/2024 06:30:11,Asset cannot be used as collateral.,282891,600000,0.01,2790,32000,0.15,67.78
23/04/2024 06:41:48,Asset cannot be used as collateral.,282921,600000,0.01,2790,32000,0.15,67.42
23/04/2024 07:21:23,Asset cannot be used as collateral.,282927,600000,0.01,2790,32000,0.15,67.01
23/04/2024 07:37:21,Asset cannot be used as collateral.,282925,600000,0.01,2790,32000,0.15,66.65
23/04/2024 07:49:21,Asset cannot be used as collateral.,282926,600000,0.01,2790,32000,0.15,66.65
23/04/2024 08:26:37,Asset cannot be used as collateral.,282862,600000,0.01,2790,32000,0.15,66.31
23/04/2024 08:49:52,Asset cannot be used as collateral.,282612,600000,0.01,2790,32000,0.15,66.31
23/04/2024 09:01:32,Asset cannot be used as collateral.,283107,600000,0.01,2790,32000,0.15,66.65
23/04/2024 09:22:18,Asset cannot be used as collateral.,283214,600000,0.01,2790,32000,0.15,66.65
23/04/2024 09:39:00,Asset cannot be used as collateral.,283207,600000,0.01,2790,32000,0.15,66.65
23/04/2024 10:27:15,Asset cannot be used as collateral.,283209,600000,0.01,2790,32000,0.15,66.98
23/04/2024 10:38:35,Asset cannot be used as collateral.,282977,600000,0.01,2790,32000,0.15,66.98
23/04/2024 11:01:04,Asset cannot be used as collateral.,282809,600000,0.01,2790,32000,0.15,66.98
23/04/2024 11:19:50,Asset cannot be used as collateral.,282794,600000,0.01,2790,32000,0.15,66.65
23/04/2024 12:39:38,Asset cannot be used as collateral.,282794,600000,0.01,2790,32000,0.15,66.31
23/04/2024 12:57:06,Asset cannot be used as collateral.,282293,600000,0.01,2790,32000,0.15,66.31
23/04/2024 13:23:35,Asset cannot be used as collateral.,282296,600000,0.01,2790,32000,0.15,66.31
23/04/2024 13:48:05,Asset cannot be used as collateral.,282297,600000,0.01,2790,32000,0.15,66.67
23/04/2024 13:59:08,Asset cannot be used as collateral.,282298,600000,0.01,2790,32000,0.15,67.01
23/04/2024 14:25:00,Asset cannot be used as collateral.,282297,600000,0.01,2790,32000,0.15,68.08
23/04/2024 14:36:55,Asset cannot be used as collateral.,282557,600000,0.01,2790,32000,0.15,68.42
23/04/2024 14:48:31,Asset cannot be used as collateral.,282529,600000,0.01,2790,32000,0.15,68.06
23/04/2024 14:59:45,Asset cannot be used as collateral.,282525,600000,0.01,2790,32000,0.15,68.06
23/04/2024 15:21:28,Asset cannot be used as collateral.,282477,600000,0.01,2790,32000,0.15,68.00
23/04/2024 15:37:20,Asset cannot be used as collateral.,282473,600000,0.01,2788,32000,0.15,68.00
23/04/2024 15:48:27,Asset cannot be used as collateral.,282213,600000,0.01,2788,32000,0.15,68.00
23/04/2024 15:59:47,Asset cannot be used as collateral.,282213,600000,0.01,2806,32000,0.15,68.00
23/04/2024 16:28:12,Asset cannot be used as collateral.,280254,600000,0.01,2789,32000,0.15,68.00
23/04/2024 18:44:44,Asset cannot be used as collateral.,279238,600000,0.01,2789,32000,0.16,68.70
23/04/2024 19:19:14,Asset cannot be used as collateral.,279238,600000,0.01,2789,32000,0.16,69.06
23/04/2024 19:30:15,Asset cannot be used as collateral.,279242,600000,0.01,2789,32000,0.16,68.68
23/04/2024 19:41:41,Asset cannot be used as collateral.,279243,600000,0.01,2789,32000,0.16,69.05
23/04/2024 19:56:48,Asset cannot be used as collateral.,279233,600000,0.01,2789,32000,0.16,69.05
23/04/2024 20:22:33,Asset cannot be used as collateral.,279233,600000,0.01,2789,32000,0.16,68.62
23/04/2024 20:39:28,Asset cannot be used as collateral.,279232,600000,0.01,2789,32000,0.16,68.62
23/04/2024 21:00:55,Asset cannot be used as collateral.,279233,600000,0.01,2789,32000,0.16,68.62
23/04/2024 21:20:02,Asset cannot be used as collateral.,279053,600000,0.01,2789,32000,0.16,68.27
23/04/2024 21:31:18,Asset cannot be used as collateral.,279052,600000,0.01,2789,32000,0.16,68.27
23/04/2024 21:46:46,Asset cannot be used as collateral.,279067,600000,0.01,2789,32000,0.16,67.91
23/04/2024 22:26:21,Asset cannot be used as collateral.,278447,600000,0.01,2789,32000,0.16,67.91
23/04/2024 23:00:49,Asset cannot be used as collateral.,278448,600000,0.01,2789,32000,0.16,67.55
24/04/2024 01:31:39,Asset cannot be used as collateral.,278403,600000,0.01,2789,32000,0.16,68.77
24/04/2024 02:14:28,Asset cannot be used as collateral.,272305,600000,0.01,2739,32000,0.16,68.77
24/04/2024 02:33:49,Asset cannot be used as collateral.,272305,600000,0.01,2739,32000,0.16,67.72
24/04/2024 02:47:04,Asset cannot be used as collateral.,272305,600000,0.01,2739,32000,0.16,68.06
24/04/2024 03:24:30,Asset cannot be used as collateral.,272305,600000,0.01,2739,32000,0.16,68.41
24/04/2024 03:49:19,Asset cannot be used as collateral.,272305,600000,0.01,2739,32000,0.16,68.78
24/04/2024 04:00:32,Asset cannot be used as collateral.,272307,600000,0.01,2739,32000,0.16,68.78
24/04/2024 04:25:26,Asset cannot be used as collateral.,272306,600000,0.01,2739,32000,0.16,68.78
24/04/2024 04:36:51,Asset cannot be used as collateral.,272312,600000,0.01,2739,32000,0.16,69.15
24/04/2024 04:47:54,Asset cannot be used as collateral.,272312,600000,0.01,2739,32000,0.16,69.54
24/04/2024 04:59:53,Asset cannot be used as collateral.,272313,600000,0.01,2739,32000,0.16,70.04
24/04/2024 05:26:28,Asset cannot be used as collateral.,268315,600000,0.01,2739,32000,0.16,70.04
24/04/2024 05:48:39,Asset cannot be used as collateral.,268238,600000,0.01,2739,32000,0.16,70.40
24/04/2024 06:00:06,Asset cannot be used as collateral.,268238,600000,0.01,2739,32000,0.16,70.04
24/04/2024 06:31:33,Asset cannot be used as collateral.,268239,600000,0.01,2739,32000,0.16,69.67
24/04/2024 06:46:42,Asset cannot be used as collateral.,268238,600000,0.01,2739,32000,0.16,70.02
24/04/2024 07:21:08,Asset cannot be used as collateral.,268239,600000,0.01,2739,32000,0.16,70.02
24/04/2024 07:36:39,Asset cannot be used as collateral.,268241,600000,0.01,2739,32000,0.16,70.02
24/04/2024 07:59:17,Asset cannot be used as collateral.,268241,600000,0.01,2739,32000,0.16,69.66
24/04/2024 08:28:19,Asset cannot be used as collateral.,267897,600000,0.01,2739,32000,0.16,69.66
24/04/2024 08:52:11,Asset cannot be used as collateral.,267896,600000,0.01,2739,32000,0.16,69.31
24/04/2024 09:22:59,Asset cannot be used as collateral.,267896,600000,0.01,2739,32000,0.16,68.93
24/04/2024 09:37:51,Asset cannot be used as collateral.,267803,600000,0.01,2739,32000,0.16,68.93
24/04/2024 10:28:43,Asset cannot be used as collateral.,267803,600000,0.01,2739,32000,0.16,69.38
24/04/2024 10:57:09,Asset cannot be used as collateral.,267802,600000,0.01,2739,32000,0.16,69.38
24/04/2024 11:37:29,Asset cannot be used as collateral.,267800,600000,0.01,2739,32000,0.16,69.38
24/04/2024 11:49:57,Asset cannot be used as collateral.,267556,600000,0.01,2739,32000,0.16,69.74
24/04/2024 11:59:40,Asset cannot be used as collateral.,267463,600000,0.01,2739,32000,0.16,69.74
24/04/2024 12:46:35,Asset cannot be used as collateral.,267441,600000,0.01,2739,32000,0.16,70.13
24/04/2024 13:11:08,Asset cannot be used as collateral.,267442,600000,0.01,2739,32000,0.16,69.42
24/04/2024 13:31:54,Asset cannot be used as collateral.,267404,600000,0.01,2701,32000,0.16,69.07
24/04/2024 13:46:41,Asset cannot be used as collateral.,267389,600000,0.01,2701,32000,0.16,68.71
24/04/2024 14:28:09,Asset cannot be used as collateral.,267104,600000,0.01,2701,32000,0.16,67.62
24/04/2024 14:41:29,Asset cannot be used as collateral.,267104,600000,0.01,2701,32000,0.16,66.74
24/04/2024 14:56:48,Asset cannot be used as collateral.,267224,600000,0.01,2701,32000,0.16,66.74
24/04/2024 15:48:35,Asset cannot be used as collateral.,267224,600000,0.01,2701,32000,0.16,65.93
24/04/2024 15:59:59,Asset cannot be used as collateral.,267224,600000,0.01,2701,32000,0.16,65.57
24/04/2024 16:40:57,Asset cannot be used as collateral.,267216,600000,0.01,2701,32000,0.16,65.57
24/04/2024 16:57:03,Asset cannot be used as collateral.,267217,600000,0.01,2701,32000,0.16,65.17
24/04/2024 17:25:49,Asset cannot be used as collateral.,267217,600000,0.01,2701,32000,0.16,65.50
24/04/2024 17:37:12,Asset cannot be used as collateral.,267217,600000,0.01,2701,32000,0.16,66.21
24/04/2024 17:59:48,Asset cannot be used as collateral.,267219,600000,0.01,2701,32000,0.16,65.84
24/04/2024 18:26:40,Asset cannot be used as collateral.,267220,600000,0.01,2701,32000,0.16,65.50
24/04/2024 18:37:53,Asset cannot be used as collateral.,267225,600000,0.01,2701,32000,0.16,65.50
24/04/2024 18:49:10,Asset cannot be used as collateral.,267226,600000,0.01,2701,32000,0.16,65.50
24/04/2024 19:00:45,Asset cannot be used as collateral.,267293,600000,0.01,2701,32000,0.16,65.16
24/04/2024 19:18:35,Asset cannot be used as collateral.,267421,600000,0.01,2701,32000,0.16,65.16
24/04/2024 19:30:03,Asset cannot be used as collateral.,267391,600000,0.01,2701,32000,0.16,65.49
24/04/2024 19:40:59,Asset cannot be used as collateral.,267390,600000,0.01,2701,32000,0.16,65.89
24/04/2024 19:56:43,Asset cannot be used as collateral.,267391,600000,0.01,2701,32000,0.16,65.89
24/04/2024 20:23:54,Asset cannot be used as collateral.,267290,600000,0.01,2701,32000,0.16,65.08
24/04/2024 20:38:01,Asset cannot be used as collateral.,267291,600000,0.01,2701,32000,0.16,65.08
24/04/2024 21:22:05,Asset cannot be used as collateral.,271030,600000,0.01,2701,32000,0.16,65.08
24/04/2024 21:37:04,Asset cannot be used as collateral.,271034,600000,0.01,2701,32000,0.16,65.42
24/04/2024 21:59:17,Asset cannot be used as collateral.,271035,600000,0.01,2701,32000,0.16,65.42
24/04/2024 22:27:16,Asset cannot be used as collateral.,271035,600000,0.01,2701,32000,0.16,65.08
24/04/2024 22:50:24,Asset cannot be used as collateral.,270935,600000,0.01,2701,32000,0.16,64.74
24/04/2024 23:24:58,Asset cannot be used as collateral.,270935,600000,0.01,2701,32000,0.16,64.41
24/04/2024 23:48:05,Asset cannot be used as collateral.,270936,600000,0.01,2701,32000,0.16,64.41
25/04/2024 00:00:16,Asset cannot be used as collateral.,270935,600000,0.01,2701,32000,0.16,64.73
25/04/2024 01:31:39,Asset cannot be used as collateral.,270498,600000,0.01,2701,32000,0.16,65.40
25/04/2024 02:15:28,Asset cannot be used as collateral.,270497,600000,0.01,2701,32000,0.16,64.32
25/04/2024 02:35:41,Asset cannot be used as collateral.,270497,600000,0.01,2701,32000,0.16,64.99
25/04/2024 02:58:14,Asset cannot be used as collateral.,270498,600000,0.01,2701,32000,0.16,64.99
25/04/2024 03:23:25,Asset cannot be used as collateral.,270444,600000,0.01,2701,32000,0.16,64.63
25/04/2024 03:48:41,Asset cannot be used as collateral.,270420,600000,0.01,2701,32000,0.16,64.63
25/04/2024 03:59:34,Asset cannot be used as collateral.,270420,600000,0.01,2701,32000,0.16,64.29
25/04/2024 04:26:00,Asset cannot be used as collateral.,270430,600000,0.01,2701,32000,0.16,63.79
25/04/2024 04:37:22,Asset cannot be used as collateral.,270431,600000,0.01,2701,32000,0.16,64.17
25/04/2024 04:49:20,Asset cannot be used as collateral.,270431,600000,0.01,2701,32000,0.16,64.50
25/04/2024 05:36:36,Asset cannot be used as collateral.,270345,600000,0.01,2701,32000,0.16,64.18
25/04/2024 05:48:09,Asset cannot be used as collateral.,270345,600000,0.01,2701,32000,0.16,64.52
25/04/2024 05:59:29,Asset cannot be used as collateral.,270343,600000,0.01,2701,32000,0.16,64.52
